,Groom fullname,Groom birth date,Bride fullname,Bride birth date,Wedding date,Registry office number
16871,Мельников Арсений Данилович,30-04-1990,Петрова Аделина Данииловна,24-08-1993,18-09-2023,9098
16872,Жуков Андрей Петрович,06-07-1991,Архипова Варвара Макаровна,29-11-1994,31-07-2023,8418
16873,Пантелеев Максим Алексеевич,12-06-1990,Зайцева Виктория Никитична,23-03-1990,15-03-2022,18954
16874,Винокуров Кирилл Алиевич,15-07-1992,Колосова Виктория Дмитриевна,13-10-1984,20-10-2019,2031
16875,Осипов Дмитрий Платонович,04-03-1990,Иванова Дарья Сергеевна,21-08-1994,11-08-2022,3576
16876,Волков Герман Степанович,05-10-1986,Лукина Арина Кирилловна,06-03-1991,17-09-2022,4740
16877,Аникин Фёдор Степанович,15-12-1988,Ермакова Анастасия Павловна,13-09-1991,03-11-2022,5459
16878,Мельников Арсений Данилович,28-08-1986,Андреева Варвара Арсентьевна,07-02-1996,26-04-2019,7495
16879,Сергеев Андрей Иванович,14-05-1987,Антипова София Игоревна,04-12-1995,28-04-2020,10508
16880,Макаров Давид Артурович,02-10-1987,Нечаева Алёна Александровна,28-09-1986,21-12-2019,8864
16881,Суворов Матвей Богданович,29-01-1994,Лобанова Полина Андреевна,06-08-1982,21-06-2018,18367
16882,Родионов Михаил Дмитриевич,09-06-1986,Толкачева Софья Ивановна,23-08-1995,06-06-2022,3004
16883,Суворов Матвей Богданович,14-12-1981,Петрова Юлия Никитична,25-03-1986,25-09-2019,5782
16884,Хромов Кирилл Александрович,26-11-1996,Медведева София Ильинична,12-05-1996,28-03-2023,4342
16885,Васильев Давид Тимофеевич,14-06-1982,Зайцева Виктория Никитична,01-05-1999,01-01-2023,16658
16886,Медведев Александр Платонович,27-07-1999,Назарова Алина Михайловна,10-10-1984,08-12-2021,1060
16887,Васильев Павел Артёмович,17-06-1986,Куликова Дарья Георгиевна,11-08-1986,21-10-2018,10400
16888,Власов Андрей Семёнович,29-09-1982,Дементьева Екатерина Лукинична,08-01-1992,27-02-2020,5554
16889,Колесов Адам Петрович,15-07-1980,Павловская Вероника Владимировна,21-06-1999,01-07-2021,13638
16890,Кузнецов Михаил Демидович,03-09-1995,Вишневская Алисия Андреевна,13-12-1989,26-03-2022,5973
16891,Винокуров Степан Николаевич,02-08-1982,Назарова Ульяна Арсеновна,12-11-1992,05-01-2023,1916
16892,Белов Евгений Артёмович,27-04-1989,Петровская Ева Егоровна,25-09-1985,20-09-2019,19112
16893,Фомин Лев Александрович,10-01-1997,Смирнова Варвара Борисовна,26-03-1985,19-03-2019,1083
16894,Круглов Роман Максимович,04-12-1987,Дементьева Екатерина Никитична,13-12-1985,23-02-2022,9733
16895,Иванов Михаил Сергеевич,15-07-1996,Борисова София Фёдоровна,20-05-1993,25-02-2021,15288
16896,Винокуров Степан Николаевич,08-09-1992,Суворова Стефания Артёмовна,19-10-1999,18-04-2021,14837
16897,Осипов Максим Максимович,06-05-1990,Макарова София Тимофеевна,06-09-1986,16-03-2023,389
16898,Смирнов Матвей Максимович,09-11-1994,Рябова Елизавета Владимировна,06-02-1998,29-04-2021,4058
16899,Осипов Дмитрий Платонович,05-07-1994,Рябова Елизавета Владимировна,16-03-1983,06-10-2021,4611
16900,Муравьев Тимур Андреевич,28-03-1988,Кузина Полина Ильинична,21-02-1987,18-01-2018,1960
16901,Волков Герман Степанович,24-12-1988,Розанова Виктория Кирилловна,22-10-1983,10-09-2021,15535
16902,Царев Мартин Андреевич,15-07-1996,Семенова Анна Кирилловна,10-04-1996,27-09-2021,14505
16903,Осипов Максим Максимович,19-06-1990,Рябова Елизавета Владимировна,21-07-1981,10-12-2021,17431
16904,Беляков Матвей Егорович,03-01-1993,Павлова Агата Савельевна,17-02-1990,07-03-2019,3795
16905,Попов Степан Кириллович,28-10-1992,Савельева София Мироновна,30-10-1986,05-12-2020,9253
16906,Гусев Богдан Александрович,23-08-1981,Архипова Варвара Макаровна,24-05-1995,22-04-2021,8781
16907,Константинов Артемий Викторович,13-12-1999,Андреева Варвара Арсентьевна,06-11-1989,25-04-2021,12459
16908,Кузнецов Михаил Демидович,02-11-1997,Бабушкина Амина Давидовна,09-09-1983,12-04-2020,5641
16909,Пименов Демид Валерьевич,21-09-1999,Колесникова Злата Никитична,01-03-1998,01-04-2018,2283
16910,Горшков Егор Артёмович,24-10-1994,Кудряшова Полина Алиевна,12-10-1997,27-10-2022,17159
16911,Корчагин Даниил Борисович,28-05-1985,Кузнецова Ксения Вячеславовна,12-03-1997,25-01-2018,11801
16912,Степанов Андрей Григорьевич,06-10-1991,Смирнова Дарья Леонидовна,18-03-1986,14-12-2021,10892
16913,Гусев Богдан Александрович,18-11-1993,Павловская Вероника Владимировна,21-09-1991,09-04-2022,8555
16914,Власов Денис Степанович,13-05-1983,Трофимова Ангелина Матвеевна,15-03-1995,01-10-2019,17933
16915,Князев Марк Вадимович,10-05-1992,Старостина Ульяна Даниэльевна,01-11-1992,03-10-2023,15510
16916,Марков Максим Александрович,03-02-1996,Пирогова Агата Ивановна,26-09-1990,14-10-2023,3342
16917,Осипов Максим Максимович,13-07-1999,Куликова Мелания Платоновна,04-11-1992,09-02-2020,8680
16918,Смирнов Матвей Максимович,03-06-1983,Васильева Полина Михайловна,19-02-1992,20-07-2019,14004
16919,Пименов Демид Валерьевич,23-08-1983,Маркова Мария Леоновна,20-09-1998,09-07-2018,6279
16920,Воробьев Савва Павлович,19-04-1996,Дубова Ксения Алексеевна,28-12-1983,27-01-2018,1505
16921,Буров Дмитрий Лукич ,02-03-1981,Григорьева Ксения Данииловна,10-11-1993,14-03-2018,16992
16922,Васильев Давид Тимофеевич,03-04-1981,Куликова Дарья Георгиевна,07-11-1983,03-05-2018,4592
16923,Ильин Матвей Максимович,21-09-1995,Куликова Мелания Платоновна,23-08-1998,30-03-2019,13301
16924,Миронов Фёдор Григорьевич,04-04-1996,Колесникова Злата Никитична,29-08-1982,10-10-2023,1499
16925,Герасимов Давид Петрович,23-09-1994,Добрынина Милана Данииловна,13-05-1989,02-07-2021,3999
16926,Власов Денис Степанович,24-03-1991,Степанова Екатерина Владимировна,16-08-1991,04-04-2022,1165
16927,Ефремов Дмитрий Всеволодович,16-12-1997,Седова София Игоревна,14-01-1989,02-07-2019,12576
16928,Власов Денис Степанович,17-08-1991,Андреева Варвара Арсентьевна,22-11-1995,04-07-2022,641
16929,Овчинников Владимир Алексеевич,13-06-1983,Старостина Ульяна Даниэльевна,15-04-1993,28-02-2021,16677
16930,Муравьев Тимур Андреевич,07-03-1981,Дементьева Екатерина Никитична,08-03-1990,18-07-2020,10794
16931,Аникин Фёдор Степанович,09-04-1989,Старостина Ульяна Даниэльевна,20-06-1989,15-01-2023,4603
16932,Макаров Давид Артурович,24-09-1996,Латышева Злата Михайловна,25-10-1995,04-06-2020,480
16933,Власов Денис Степанович,28-05-1987,Емельянова Арина Артёмовна,25-12-1983,22-02-2023,14101
16934,Титов Артур Артёмович,26-09-1985,Головина Анисия Михайловна,29-04-1993,15-02-2021,15396
16935,Смирнов Дамир Даниилович,04-01-1987,Ильина Вероника Олеговна,25-10-1985,18-07-2019,509
16936,Воробьев Савва Павлович,18-10-1991,Андреева Варвара Арсентьевна,01-12-1996,22-05-2022,11566
16937,Горшков Егор Артёмович,26-06-1993,Иванова Дарья Сергеевна,24-02-1999,27-09-2022,1391
16938,Винокуров Кирилл Алиевич,05-04-1980,Борисова Вероника Савельевна,31-05-1997,27-10-2021,11249
16939,Аникин Фёдор Степанович,30-01-1998,Борисова София Фёдоровна,15-06-1995,19-12-2021,17465
16940,Васильев Павел Артёмович,19-03-1989,Алексеева Арина Матвеевна,29-07-1988,24-03-2021,11473
16941,Егоров Максим Даниилович,21-05-1994,Васильева Полина Михайловна,03-05-1991,06-04-2021,6770
16942,Егоров Максим Даниилович,29-05-1997,Иванова Анна Григорьевна,02-12-1993,19-03-2018,14694
16943,Ефремов Дмитрий Всеволодович,19-02-1985,Павлова Александра Ярославовна,23-11-1981,20-09-2020,19387
16944,Сорокин Артём Даниилович,27-06-1991,Морозова Ева Данииловна,02-05-1992,03-11-2020,1074
16945,Попов Степан Кириллович,28-08-1996,Розанова Виктория Кирилловна,15-11-1999,04-01-2019,3398
16946,Круглов Роман Максимович,13-01-1991,Смирнова Екатерина Михайловна,17-07-1980,09-01-2022,13777
16947,Константинов Артемий Викторович,22-04-1990,Медведева София Ильинична,04-01-1995,21-09-2019,13220
16948,Герасимов Давид Петрович,26-10-1987,Антипова София Игоревна,07-01-1989,03-03-2019,16657
16949,Медведев Александр Платонович,14-06-1991,Смирнова Дарья Леонидовна,11-01-1987,29-08-2021,2374
16950,Фетисов Кирилл Артемьевич,04-06-1984,Мартынова Полина Ивановна,17-07-1994,17-07-2019,14195
16951,Шестаков Константин Степанович,16-10-1992,Назарова Вероника Платоновна,05-05-1988,27-08-2022,2460
16952,Белов Евгений Артёмович,17-02-1996,Добрынина Милана Данииловна,03-04-1998,13-12-2020,5855
16953,Горшков Егор Артёмович,18-11-1985,Смирнова Екатерина Михайловна,29-10-1983,13-12-2020,17659
16954,Новиков Даниил Матвеевич,28-03-1993,Панина Таисия Денисовна,24-03-1999,17-11-2023,6550
16955,Смирнов Дамир Даниилович,25-04-1986,Михеева Аделина Елисеевна,24-04-1985,19-04-2021,12692
16956,Новиков Даниил Матвеевич,31-01-1987,Пирогова Агата Ивановна,16-05-1992,21-05-2019,3964
16957,Смирнов Степан Константинович,25-04-1981,Борисова Вероника Савельевна,02-11-1997,22-04-2023,10532
16958,Овчинников Владимир Алексеевич,07-04-1988,Лукина Арина Кирилловна,04-11-1992,06-09-2023,13866
16959,Белоусов Фёдор Даниилович,19-11-1991,Лебедева Мария Егоровна,13-06-1987,25-07-2020,4866
16960,Мельников Арсений Данилович,12-08-1997,Ильина Вероника Олеговна,30-06-1988,28-06-2023,7277
16961,Иванов Михаил Сергеевич,14-08-1993,Добрынина Милана Данииловна,30-03-1989,24-07-2018,5339
16962,Савельев Роман Михайлович,20-06-1996,Павлова Александра Ярославовна,22-02-1991,19-03-2022,15641
16963,Королев Владимир Даниилович,11-11-1988,Зайцева Ксения Артемьевна,22-12-1999,08-09-2020,5315
16964,Романов Вячеслав Савельевич,13-12-1985,Петухова Алиса Алексеевна,05-02-1996,16-03-2023,9843
16965,Казаков Марк Михайлович,01-10-1980,Лукина Арина Кирилловна,13-10-1994,30-05-2022,3652
16966,Герасимов Давид Петрович,26-12-1990,Кузина Полина Ильинична,19-09-1985,26-11-2022,11153
16967,Иванов Владимир Владиславович,26-03-1985,Маркова Мария Леоновна,17-08-1989,17-04-2018,15618
16968,Корнилов Олег Вадимович,27-10-1987,Васильева Анна Сергеевна,09-05-1999,26-01-2020,18375
16969,Сергеев Андрей Иванович,24-11-1983,Петровская Ева Егоровна,26-05-1987,08-04-2022,8507
16970,Шестаков Константин Степанович,10-05-1987,Панина Таисия Денисовна,29-08-1983,18-01-2021,19488
16971,Васильев Павел Артёмович,14-09-1982,Григорьева Алиса Марковна,23-04-1995,27-05-2023,1342
16972,Фомин Лев Александрович,24-08-1981,Емельянова Арина Артёмовна,06-04-1996,27-11-2019,17043
16973,Елисеев Денис Никитич,10-05-1982,Емельянова Арина Артёмовна,21-10-1991,14-10-2023,4744
16974,Петров Матвей Юрьевич,13-02-1989,Лобанова Полина Андреевна,30-01-1998,12-07-2022,16963
16975,Шестаков Константин Степанович,19-06-1998,Назарова Вероника Платоновна,25-08-1999,01-02-2018,5919
16976,Колесов Адам Петрович,23-12-1982,Зайцева Ксения Артемьевна,14-07-1992,25-06-2021,4148
16977,Симонов Савва Дмитриевич,19-09-1987,Павловская Вероника Владимировна,05-05-1988,07-12-2020,16113
16978,Кочетков Андрей Леонидович,04-07-1981,Климова Александра Артемьевна,10-04-1990,21-03-2019,17427
16979,Верещагин Даниил Демидович,19-01-1993,Кузнецова Ксения Вячеславовна,02-08-1988,25-11-2021,11171
16980,Мельников Арсений Данилович,24-03-1980,Назарова Ульяна Арсеновна,19-08-1983,17-03-2023,9538
16981,Федоров Вячеслав Юрьевич,07-11-1983,Емельянова Арина Артёмовна,27-09-1993,21-01-2022,4775
16982,Васильев Егор Тимофеевич,31-01-1986,Морозова Ева Данииловна,12-05-1991,25-05-2019,5868
16983,Осипов Дмитрий Платонович,19-03-1999,Крылова Елизавета Владиславовна,19-12-1984,16-06-2019,2259
16984,Жуков Андрей Петрович,07-03-1987,Львова Дарина Марковна,04-09-1987,30-04-2018,7272
16985,Смирнов Матвей Максимович,26-01-1988,Колосова Виктория Дмитриевна,26-01-1993,19-03-2020,6645
16986,Колесов Адам Петрович,21-03-1990,Смирнова Ясмина Ивановна,09-07-1996,02-01-2020,4990
16987,Пименов Демид Валерьевич,25-12-1994,Иванова Анна Григорьевна,16-04-1994,27-05-2019,13341
16988,Данилов Владимир Егорович,06-10-1998,Медведева София Ильинична,26-04-1988,12-10-2021,8242
16989,Родионов Михаил Дмитриевич,18-04-1986,Дубова Ксения Алексеевна,18-09-1997,28-05-2021,15060
16990,Корнилов Олег Вадимович,03-09-1983,Макарова София Тимофеевна,29-10-1996,15-05-2023,5968
16991,Романов Вячеслав Савельевич,28-03-1997,Лаврентьева Таисия Артёмовна,11-04-1999,15-02-2020,18914
16992,Кононов Виктор Максимович,20-05-1990,Колесникова Злата Никитична,21-04-1996,27-11-2020,17975
16993,Сергеев Андрей Иванович,25-02-1999,Назарова Вероника Платоновна,29-06-1988,07-03-2023,20000
16994,Герасимов Давид Петрович,29-09-1981,Кузьмина Айлин Степановна,08-01-1998,13-09-2023,11951
16995,Пантелеев Максим Алексеевич,16-11-1996,Розанова Виктория Кирилловна,26-01-1986,12-02-2022,7057
16996,Царев Мартин Андреевич,31-10-1993,Борисова Вероника Савельевна,19-12-1996,19-10-2020,13242
16997,Буров Дмитрий Лукич ,19-09-1992,Дубова Ксения Алексеевна,27-09-1998,12-04-2022,13462
16998,Медведев Артём Ярославович,26-08-1997,Зайцева Виктория Никитична,07-01-1990,04-12-2018,14990
16999,Ефремов Дмитрий Всеволодович,15-03-1995,Рябова Елизавета Владимировна,06-02-1982,21-02-2018,14681
17000,Корчагин Даниил Борисович,28-02-1998,Комарова Мария Михайловна,03-08-1994,13-08-2022,15377
17001,Кочетков Андрей Леонидович,06-08-1993,Кузьмина Айлин Степановна,11-03-1981,06-02-2023,17036
17002,Михайлов Артём Андреевич,08-02-1983,Кудряшова Полина Алиевна,28-08-1996,18-11-2019,17839
17003,Казанцев Марк Назарович,03-01-1980,Толкачева Софья Ивановна,04-11-1988,31-10-2018,6874
17004,Молчанов Иван Максимович,18-01-1999,Назарова Алина Михайловна,13-11-1991,01-05-2020,19061
17005,Герасимов Давид Петрович,07-09-1987,Зайцева Ксения Артемьевна,07-10-1991,21-08-2022,13255
17006,Данилов Владимир Егорович,25-03-1981,Суворова Стефания Артёмовна,14-01-1983,28-12-2018,6926
17007,Ильин Матвей Максимович,13-04-1990,Смирнова Екатерина Михайловна,18-05-1991,04-10-2023,4781
17008,Филатов Лука Андреевич,23-02-1993,Попова Вера Ивановна,25-11-1988,31-07-2018,3012
17009,Колесов Адам Петрович,11-02-1982,Петровская Ева Егоровна,23-03-1994,23-01-2020,18623
17010,Васильев Давид Тимофеевич,23-07-1986,Куликова Мелания Платоновна,22-05-1994,03-05-2018,8733
17011,Белоусов Фёдор Даниилович,14-08-1982,Рябова Елизавета Владимировна,07-03-1993,17-05-2022,14837
17012,Осипов Дмитрий Платонович,24-06-1999,Иванова Дарья Сергеевна,14-09-1986,14-11-2019,559
17013,Сорокин Артём Даниилович,28-07-1998,Тихомирова Ксения Львовна,17-09-1989,28-07-2018,2536
17014,Ширяев Кирилл Ильич,29-04-1992,Смирнова Стефания Всеволодовна,03-06-1987,19-11-2022,3902
17015,Марков Максим Александрович,21-08-1997,Антипова София Игоревна,31-08-1995,17-05-2019,18887
17016,Константинов Артемий Викторович,10-11-1995,Борисова Вероника Савельевна,03-01-1990,25-10-2019,2466
17017,Воробьев Савва Павлович,15-12-1988,Мартынова Полина Ивановна,27-05-1993,23-03-2019,5230
17018,Булгаков Иван Владимирович,03-03-1981,Колосова Виктория Дмитриевна,25-06-1987,06-06-2023,12021
17019,Медведев Александр Платонович,20-03-1997,Ершова София Максимовна,27-04-1989,05-11-2019,10000
17020,Сорокин Артём Даниилович,06-07-1999,Смирнова Варвара Борисовна,08-09-1987,19-06-2019,16538
17021,Осипов Максим Максимович,30-05-1987,Смирнова Дарья Леонидовна,06-11-1988,15-10-2020,8170
17022,Сергеев Марк Алиевич,14-03-1999,Дементьева Екатерина Лукинична,07-10-1982,14-03-2022,9715
17023,Иванов Даниил Сергеевич,28-09-1996,Васильева Полина Михайловна,12-02-1980,16-08-2022,9913
17024,Буров Дмитрий Лукич ,30-05-1996,Михеева Аделина Елисеевна,20-08-1993,02-11-2019,6742
17025,Крючков Алексей Васильевич,20-03-1989,Семенова Анна Кирилловна,11-03-1998,10-12-2020,19456
17026,Поликарпов Даниил Петрович,08-05-1996,Морозова Дарина Артёмовна,06-08-1993,02-09-2020,1009
17027,Фомин Лев Александрович,02-07-1983,Колесникова Злата Никитична,13-09-1993,09-08-2018,15178
17028,Казанцев Марк Назарович,20-07-1995,Савельева София Мироновна,14-04-1990,02-08-2019,8973
17029,Иванов Иван Макарович,06-02-1998,Павловская Вероника Владимировна,28-07-1980,31-07-2022,10844
17030,Соловьев Илья Денисович,30-08-1997,Смирнова Варвара Борисовна,19-07-1985,05-09-2021,12527
17031,Молчанов Иван Максимович,25-02-1996,Козлова Мария Алексеевна,15-06-1996,01-11-2021,11611
17032,Макаров Тимур Артёмович,14-03-1987,Головина Анисия Михайловна,03-01-1982,10-11-2022,7762
17033,Царев Мартин Андреевич,09-06-1998,Андреева Варвара Арсентьевна,22-12-1993,23-06-2018,4036
17034,Горшков Егор Артёмович,09-07-1980,Козлова Мария Алексеевна,14-11-1993,21-03-2021,17508
17035,Кочетков Андрей Леонидович,25-10-1987,Рябова Елизавета Владимировна,27-04-1984,26-03-2018,2955
17036,Савельев Роман Михайлович,25-02-1980,Назарова Ульяна Арсеновна,14-08-1983,03-02-2021,12254
17037,Фомин Лев Александрович,19-06-1997,Смирнова Ясмина Ивановна,28-08-1999,03-10-2021,2902
17038,Воронин Савелий Иванович,02-09-1994,Климова Александра Артемьевна,30-04-1984,05-08-2022,13684
17039,Новиков Виктор Маркович,15-09-1997,Григорьева Ксения Данииловна,03-02-1980,14-04-2019,17057
17040,Круглов Роман Максимович,11-11-1994,Лукина Арина Кирилловна,17-05-1980,20-12-2023,757
17041,Власов Андрей Семёнович,24-06-1996,Латышева Злата Михайловна,03-06-1999,23-04-2022,11931
17042,Калачев Всеволод Леонидович,24-05-1991,Хромова Варвара Леоновна,22-03-1982,06-07-2022,7022
17043,Власов Денис Степанович,20-07-1998,Лукина Арина Кирилловна,25-10-1989,13-07-2023,3989
17044,Винокуров Степан Николаевич,19-03-1983,Лаврентьева Таисия Артёмовна,19-12-1984,13-05-2018,18547
17045,Новиков Даниил Матвеевич,09-05-1999,Смирнова Ясмина Ивановна,17-08-1997,26-07-2020,9846
17046,Родионов Михаил Дмитриевич,16-05-1998,Андреева Варвара Арсентьевна,12-03-1999,13-11-2020,10733
17047,Дмитриев Тимофей Михайлович,13-10-1985,Лаврентьева Таисия Артёмовна,18-04-1988,21-09-2023,9371
17048,Новиков Даниил Матвеевич,29-06-1990,Добрынина Милана Данииловна,27-03-1995,29-04-2022,14950
17049,Белов Евгений Артёмович,06-07-1995,Вишневская Алисия Андреевна,30-12-1996,23-10-2022,12610
17050,Крючков Алексей Васильевич,09-07-1995,Суворова Стефания Артёмовна,30-09-1998,22-10-2022,10698
17051,Буров Дмитрий Лукич ,08-10-1997,Морозова Дарина Артёмовна,26-05-1995,19-03-2019,3235
17052,Волков Герман Степанович,10-03-1993,Петухова Алиса Алексеевна,03-06-1987,19-01-2021,5313
17053,Воробьев Савва Павлович,07-01-1984,Казакова Арина Александровна,29-06-1988,21-08-2018,11034
17054,Миронов Фёдор Григорьевич,30-03-1984,Богомолова Лидия Вячеславовна,08-10-1987,11-05-2020,4145
17055,Власов Денис Степанович,25-11-1997,Колосова Виктория Дмитриевна,21-01-1986,30-04-2018,19571
17056,Муравьев Тимур Андреевич,06-05-1985,Львова Дарина Марковна,28-05-1989,21-02-2021,482
17057,Казанцев Марк Назарович,23-01-1998,Морозова Дарина Артёмовна,21-01-1986,18-10-2021,14371
17058,Князев Марк Вадимович,07-02-1994,Седова София Игоревна,25-07-1991,26-03-2023,13305
17059,Дегтярев Илья Тимофеевич,20-05-1999,Емельянова Арина Артёмовна,03-04-1994,27-05-2020,12656
17060,Жуков Андрей Петрович,12-01-1998,Розанова Виктория Кирилловна,18-07-1997,10-07-2021,19355
17061,Новиков Даниил Матвеевич,30-03-1990,Пирогова Агата Ивановна,23-04-1986,23-05-2023,19432
17062,Суворов Матвей Богданович,17-09-1998,Павлова Агата Савельевна,05-02-1980,04-08-2019,14289
17063,Круглов Роман Максимович,25-08-1998,Колесникова Злата Никитична,02-06-1980,29-12-2019,1471
17064,Левин Артемий Степанович,20-10-1990,Кошелева Эмилия Максимовна,19-11-1982,30-11-2020,1402
17065,Власов Андрей Семёнович,20-04-1983,Розанова Виктория Кирилловна,09-06-1989,06-05-2018,9923
17066,Гусев Станислав Викторович,16-01-1989,Крылова Елизавета Владиславовна,20-12-1980,18-04-2019,13287
17067,Корчагин Даниил Борисович,24-06-1991,Маркова Мария Леоновна,23-08-1985,02-05-2018,6604
17068,Винокуров Кирилл Алиевич,28-08-1989,Семенова Анна Кирилловна,04-07-1997,07-06-2021,9639
17069,Макаров Давид Артурович,05-11-1987,Савельева София Мироновна,25-09-1994,03-02-2020,18029
17070,Смирнов Дмитрий Григорьевич,25-02-1988,Седова София Игоревна,28-02-1982,14-03-2019,3842
17071,Медведев Александр Платонович,15-10-1990,Ермакова Анастасия Павловна,28-08-1987,11-01-2020,6082
17072,Макаров Тимур Артёмович,15-03-1993,Кузина Полина Ильинична,15-07-1997,28-06-2018,19351
17073,Горшков Егор Артёмович,29-08-1992,Павлова Александра Ярославовна,03-08-1998,06-02-2018,17277
17074,Смирнов Дмитрий Григорьевич,03-02-1980,Павлова Агата Савельевна,22-06-1998,12-08-2022,10670
17075,Марков Максим Александрович,20-12-1997,Петровская Ева Егоровна,10-07-1986,06-05-2018,14881
17076,Новиков Виктор Маркович,04-01-1997,Григорьева Алиса Марковна,20-11-1997,27-10-2018,11983
17077,Кузнецов Михаил Демидович,18-10-1980,Савельева София Мироновна,23-02-1998,28-12-2021,3304
17078,Корчагин Даниил Борисович,06-08-1990,Панина Таисия Денисовна,12-04-1993,26-07-2022,13929
17079,Гусев Богдан Александрович,23-01-1991,Климова Александра Артемьевна,13-08-1981,10-12-2021,10557
17080,Князев Марк Вадимович,25-02-1983,Нечаева Алёна Александровна,12-05-1996,18-03-2022,14741
17081,Марков Максим Александрович,13-07-1995,Суворова Стефания Артёмовна,29-05-1998,10-05-2020,10191
17082,Смирнов Матвей Максимович,06-01-1981,Старостина Ульяна Даниэльевна,16-09-1980,02-01-2021,11568
17083,Васильев Давид Тимофеевич,11-05-1994,Маркова Мария Леоновна,12-10-1990,16-06-2018,13632
17084,Филатов Лука Андреевич,10-04-1999,Петрова Юлия Никитична,05-07-1996,15-08-2019,19957
17085,Царев Мартин Андреевич,07-04-1987,Дубова Ксения Алексеевна,04-11-1980,08-12-2023,8031
17086,Осипов Максим Максимович,10-05-1981,Куликова Дарья Георгиевна,25-06-1991,03-11-2019,4967
17087,Филатов Лука Андреевич,04-06-1988,Дроздова Марина Михайловна,31-12-1984,14-12-2022,19253
17088,Волков Герман Степанович,12-02-1981,Куликова Дарья Георгиевна,08-05-1996,06-03-2021,6712
17089,Белов Евгений Артёмович,08-03-1989,Кудряшова Полина Алиевна,19-05-1983,11-09-2023,4509
17090,Корнилов Олег Вадимович,03-09-1983,Панина Таисия Денисовна,04-06-1983,14-09-2019,9544
17091,Аникин Фёдор Степанович,24-08-1991,Дроздова Марина Михайловна,17-09-1991,12-08-2018,18617
17092,Буров Дмитрий Лукич ,02-07-1997,Иванова Анна Григорьевна,09-08-1989,15-01-2019,278
17093,Миронов Фёдор Григорьевич,18-04-1999,Морозова Ева Данииловна,15-03-1982,06-02-2021,15838
17094,Попов Вячеслав Михайлович,28-05-1994,Иванова Дарья Сергеевна,08-10-1998,09-07-2019,13261
17095,Васильев Павел Артёмович,05-01-1998,Лобанова Полина Андреевна,24-02-1996,20-09-2023,15594
17096,Муратов Вячеслав Дмитриевич,10-09-1998,Ильина Вероника Олеговна,25-06-1994,29-08-2023,11887
17097,Шестаков Константин Степанович,11-10-1985,Хромова Варвара Леоновна,27-12-1989,13-03-2023,12174
17098,Смирнов Лев Михайлович,23-09-1997,Куликова Мелания Платоновна,15-07-1980,08-05-2018,17066
17099,Макаров Давид Артурович,11-05-1991,Маркова Мария Леоновна,18-10-1995,08-04-2022,15580
17100,Медведев Артём Ярославович,01-08-1992,Смирнова Дарья Леонидовна,16-12-1981,29-01-2019,5517
17101,Константинов Артемий Викторович,05-09-1985,Казакова Арина Александровна,09-03-1980,29-06-2023,7284
17102,Смирнов Степан Константинович,10-02-1997,Андреева Варвара Арсентьевна,18-06-1982,21-10-2018,7146
17103,Дмитриев Тимофей Михайлович,11-05-1985,Богомолова Лидия Вячеславовна,21-10-1993,30-03-2018,16673
17104,Осипов Максим Максимович,28-01-1983,Петровская Амира Тимофеевна,25-01-1983,25-11-2019,13542
17105,Гусев Станислав Викторович,20-12-1984,Емельянова Арина Артёмовна,21-10-1994,08-12-2022,17257
17106,Сорокин Артём Даниилович,09-03-1980,Крылова Елизавета Владиславовна,08-12-1985,17-01-2018,5574
17107,Васильев Егор Тимофеевич,01-05-1984,Павлова Агата Савельевна,16-11-1988,25-08-2021,5412
17108,Буров Дмитрий Лукич ,12-11-1982,Самсонова Виктория Степановна,04-01-1986,06-06-2023,19361
17109,Романов Вячеслав Савельевич,22-06-1997,Михайлова София Алексеевна,12-08-1986,23-10-2022,12034
17110,Соловьев Илья Денисович,03-04-1988,Степанова Екатерина Владимировна,20-12-1981,05-12-2023,7980
17111,Степанов Андрей Григорьевич,14-08-1990,Борисова Вероника Савельевна,14-10-1988,09-07-2019,14966
17112,Давыдов Иван Матвеевич,15-08-1991,Емельянова Арина Артёмовна,08-06-1988,21-09-2022,14899
17113,Казаков Марк Михайлович,08-01-1998,Кузина Полина Ильинична,23-03-1992,17-07-2021,3106
17114,Осипов Дмитрий Платонович,30-11-1994,Петрова Аделина Данииловна,02-07-1982,05-08-2023,17208
17115,Корнилов Олег Вадимович,15-02-1994,Старостина Ульяна Даниэльевна,17-02-1987,11-12-2018,5716
17116,Новиков Даниил Матвеевич,31-03-1996,Дубова Ксения Алексеевна,22-01-1992,10-03-2018,2113
17117,Иванов Михаил Сергеевич,01-08-1980,Кудряшова Полина Алиевна,23-03-1998,01-10-2021,6416
17118,Казанцев Марк Назарович,06-02-1982,Вавилова Маргарита Никитична,23-11-1999,15-03-2023,8794
17119,Елисеев Денис Никитич,13-03-1988,Суворова Стефания Артёмовна,28-11-1990,17-03-2022,14662
17120,Смирнов Лев Михайлович,01-07-1983,Головина Анисия Михайловна,13-06-1994,13-05-2018,13898
17121,Осипов Максим Максимович,27-01-1996,Князева Валерия Ивановна,12-12-1994,05-12-2020,8033
17122,Мельников Арсений Данилович,10-06-1987,Маркова Мария Леоновна,15-04-1999,15-02-2021,164
17123,Елисеев Денис Никитич,06-07-1997,Архипова Варвара Макаровна,11-09-1997,11-08-2020,1676
17124,Марков Максим Александрович,21-02-1996,Смирнова Стефания Всеволодовна,27-02-1980,02-02-2022,17194
