,0,1,2,3,4,5,6
15235,10776.0,Смирнов Матвей Максимович,04-10-1986,Кошелева Эмилия Максимовна,06-12-1986,27-03-2019,15160
15236,17921.0,Иванов Владимир Владиславович,12-08-1981,Медведева София Ильинична,01-09-1998,07-10-2021,15164
15237,5883.0,Васильев Егор Тимофеевич,12-01-1988,Князева Валерия Ивановна,27-04-1991,11-05-2021,15165
15238,5447.0,Буров Дмитрий Лукич ,31-08-1998,Лобанова Полина Андреевна,08-05-1997,01-02-2021,15166
15239,15050.0,Константинов Артемий Викторович,31-03-1999,Розанова Виктория Кирилловна,15-10-1997,22-12-2018,15167
15240,11588.0,Круглов Роман Максимович,15-08-1988,Богомолова Лидия Вячеславовна,31-07-1987,19-04-2023,15168
15241,1840.0,Дегтярев Илья Тимофеевич,12-12-1992,Крылова Елизавета Владиславовна,05-02-1983,01-10-2022,15169
15242,13890.0,Елисеев Денис Никитич,02-07-1990,Кузина Полина Ильинична,19-10-1981,26-06-2020,15169
15243,1559.0,Симонов Савва Дмитриевич,20-09-1991,Васильева Полина Михайловна,08-07-1999,14-07-2019,15169
15244,9035.0,Казаков Марк Михайлович,23-08-1998,Бабушкина Амина Давидовна,05-06-1990,10-07-2023,15171
15245,6386.0,Левин Артемий Степанович,19-08-1987,Ершова София Максимовна,03-09-1995,02-08-2021,15173
15246,473.0,Макаров Давид Артурович,18-11-1993,Нечаева Алёна Александровна,02-03-1982,19-03-2022,15174
15247,18546.0,Беляков Матвей Егорович,11-10-1981,Павловская Вероника Владимировна,16-08-1984,16-03-2021,15175
15248,13059.0,Воробьев Савва Павлович,17-12-1981,Морозова Ева Данииловна,01-12-1986,09-09-2018,15176
15249,16102.0,Филатов Лука Андреевич,17-07-1981,Рябова Елизавета Владимировна,27-10-1984,23-02-2020,15179
15250,1981.0,Фетисов Кирилл Артемьевич,25-10-1984,Розанова Виктория Кирилловна,11-12-1988,02-06-2019,15181
15251,10749.0,Беляков Матвей Егорович,21-11-1992,Зайцева Ксения Артемьевна,29-11-1992,07-12-2023,15182
15252,4980.0,Медведев Александр Платонович,17-12-1993,Назарова Вероника Платоновна,04-12-1980,18-04-2023,15185
15253,10701.0,Горшков Егор Артёмович,28-11-1989,Бабушкина Амина Давидовна,13-01-1999,03-12-2021,15188
15254,14277.0,Крючков Алексей Васильевич,21-09-1989,Морозова Ева Данииловна,22-11-1996,26-10-2020,15188
15255,10745.0,Шестаков Константин Степанович,03-08-1990,Козлова Мария Алексеевна,14-02-1997,01-06-2020,15188
15256,9014.0,Попов Степан Кириллович,15-07-1997,Куликова Мелания Платоновна,19-06-1999,05-12-2023,15189
15257,16090.0,Смирнов Дмитрий Григорьевич,20-12-1990,Мартынова Полина Ивановна,27-07-1993,12-03-2023,15189
15258,19637.0,Сорокин Артём Даниилович,27-11-1991,Бабушкина Амина Давидовна,20-10-1984,15-02-2018,15189
15259,293.0,Пантелеев Максим Алексеевич,12-12-1980,Лукина Арина Кирилловна,25-08-1981,28-06-2019,15190
15260,9765.0,Королев Владимир Даниилович,08-09-1985,Хромова Варвара Леоновна,30-06-1987,24-05-2021,15195
15261,16737.0,Корчагин Даниил Борисович,22-01-1990,Климова Александра Артемьевна,10-04-1990,29-07-2023,15195
15262,9582.0,Васильев Егор Тимофеевич,07-12-1985,Савельева София Мироновна,27-05-1980,19-07-2019,15196
15263,389.0,Гусев Станислав Викторович,14-11-1980,Петровская Амира Тимофеевна,25-03-1999,18-10-2021,15197
15264,712.0,Яковлев Даниил Георгиевич,05-03-1989,Семенова Анна Кирилловна,03-10-1981,16-12-2018,15197
15265,8092.0,Горбачев Александр Тихонович,03-12-1995,Зайцева Виктория Никитична,17-11-1987,25-04-2023,15198
15266,14254.0,Федоров Вячеслав Юрьевич,01-10-1986,Бабушкина Амина Давидовна,17-03-1986,19-04-2023,15198
15267,3846.0,Данилов Владимир Егорович,11-03-1987,Кочеткова Полина Робертовна,18-08-1991,13-09-2018,15201
15268,12011.0,Жуков Андрей Петрович,25-06-1991,Трофимова Ангелина Матвеевна,08-08-1988,12-06-2018,15202
15269,7999.0,Жуков Андрей Петрович,17-02-1999,Куликова Мелания Платоновна,25-03-1988,06-12-2023,15202
15270,1265.0,Симонов Савва Дмитриевич,10-09-1983,Кошелева Эмилия Максимовна,15-06-1981,06-03-2022,15202
15271,11365.0,Волков Герман Степанович,24-04-1983,Панина Таисия Денисовна,09-07-1987,21-02-2021,15203
15272,8139.0,Горбачев Александр Тихонович,17-06-1997,Васильева Полина Михайловна,01-04-1985,02-11-2023,15204
15273,17549.0,Власов Денис Степанович,21-10-1992,Крылова Елизавета Владиславовна,07-10-1983,26-03-2019,15205
15274,16629.0,Попов Вячеслав Михайлович,10-08-1991,Князева Валерия Ивановна,12-07-1995,30-11-2021,15206
15275,6269.0,Дмитриев Тимофей Михайлович,05-04-1989,Макарова София Тимофеевна,14-07-1982,19-10-2018,15207
15276,12033.0,Симонов Савва Дмитриевич,30-04-1990,Савельева София Мироновна,20-10-1982,26-04-2019,15207
15277,560.0,Яковлев Даниил Георгиевич,06-03-1995,Головина Анисия Михайловна,27-01-1993,10-03-2021,15208
15278,5900.0,Кочетков Андрей Леонидович,01-06-1993,Михайлова София Алексеевна,24-01-1984,28-10-2019,15209
15279,17791.0,Макаров Давид Артурович,03-06-1983,Смирнова Дарья Леонидовна,12-06-1984,13-06-2023,15209
15280,18376.0,Филатов Лука Андреевич,29-12-1985,Попова Вера Ивановна,08-06-1982,07-11-2020,15209
15281,2962.0,Миронов Фёдор Григорьевич,31-08-1980,Андреева Варвара Арсентьевна,28-02-1985,17-05-2023,15210
15282,16493.0,Калачев Всеволод Леонидович,15-10-1997,Григорьева Алиса Марковна,16-07-1986,06-12-2023,15212
15283,13278.0,Шестаков Константин Степанович,06-04-1999,Зайцева Вероника Саввична,23-01-1985,06-03-2023,15214
15284,826.0,Белов Евгений Артёмович,18-10-1997,Дроздова Марина Михайловна,30-06-1996,20-11-2020,15215
15285,5630.0,Новиков Даниил Матвеевич,27-04-1995,Кононова Алина Георгиевна,13-04-1994,09-08-2020,15215
15286,7435.0,Федоров Вячеслав Юрьевич,18-07-1995,Медведева София Ильинична,11-01-1995,22-10-2023,15217
15287,4457.0,Соловьев Илья Денисович,27-02-1987,Богомолова Лидия Вячеславовна,18-10-1989,07-05-2022,15223
15288,8196.0,Иванов Даниил Сергеевич,26-05-1985,Петровская Ева Егоровна,02-04-1986,07-09-2018,15227
15289,19423.0,Царев Мартин Андреевич,20-04-1994,Петровская Амира Тимофеевна,09-12-1989,03-05-2018,15228
15290,18871.0,Казаков Марк Михайлович,13-10-1997,Казакова Арина Александровна,30-05-1992,07-11-2021,15229
15291,4043.0,Колесов Адам Петрович,21-10-1984,Васильева Полина Михайловна,21-04-1988,01-06-2021,15229
15292,3135.0,Дубинин Мирон Егорович,01-08-1990,Старостина Ульяна Даниэльевна,15-04-1987,19-04-2022,15231
15293,12237.0,Иванов Иван Макарович,17-07-1993,Петухова Алиса Алексеевна,03-06-1982,02-02-2021,15233
15294,6839.0,Ширяев Кирилл Ильич,10-07-1987,Архипова Варвара Макаровна,22-09-1986,15-02-2022,15233
15295,2304.0,Горбачев Александр Тихонович,14-10-1999,Дроздова Марина Михайловна,18-07-1989,15-09-2023,15234
15296,10129.0,Константинов Артемий Викторович,19-11-1997,Зайцева Вероника Саввична,06-05-1980,09-04-2022,15234
15297,9971.0,Белоусов Фёдор Даниилович,22-03-1988,Алексеева Ульяна Тимофеевна,16-08-1992,11-07-2018,15235
15298,14431.0,Фетисов Кирилл Артемьевич,04-11-1981,Рябова Елизавета Владимировна,16-01-1993,27-06-2021,15235
15299,11946.0,Власов Денис Степанович,26-06-1989,Кошелева Эмилия Максимовна,14-04-1997,25-04-2023,15236
15300,19207.0,Лебедев Тимур Максимович,25-09-1982,Кочеткова Полина Робертовна,23-03-1984,12-03-2022,15236
15301,4549.0,Корнилов Олег Вадимович,03-03-1991,Самсонова Виктория Степановна,20-02-1999,07-05-2022,15237
15302,8174.0,Макаров Тимур Артёмович,11-03-1984,Львова Дарина Марковна,16-07-1987,31-01-2021,15237
15303,3274.0,Казаков Марк Михайлович,23-10-1992,Архипова Варвара Макаровна,18-12-1980,30-08-2020,15238
15304,2207.0,Овчинников Владимир Алексеевич,07-12-1988,Козлова Мария Алексеевна,24-04-1995,08-08-2018,15238
15305,14866.0,Волков Герман Степанович,18-10-1993,Князева Валерия Ивановна,23-04-1989,06-09-2019,15239
15306,6280.0,Романов Вячеслав Савельевич,29-01-1993,Толкачева Софья Ивановна,21-10-1986,21-01-2018,15239
15307,11848.0,Буров Дмитрий Лукич ,02-06-1992,Куликова Дарья Георгиевна,16-12-1998,06-04-2021,15240
15308,18268.0,Винокуров Степан Николаевич,15-03-1996,Михайлова София Алексеевна,26-10-1984,31-07-2021,15240
15309,5588.0,Константинов Артемий Викторович,26-10-1983,Иванова Алиса Тихоновна,25-10-1994,06-06-2018,15241
15310,5733.0,Казаков Марк Михайлович,15-06-1999,Дементьева Екатерина Никитична,09-11-1999,30-01-2021,15243
15311,12008.0,Кочетков Андрей Леонидович,29-05-1980,Григорьева Алиса Марковна,20-01-1991,26-10-2018,15243
15312,7316.0,Яковлев Даниил Георгиевич,13-11-1987,Кононова Алина Георгиевна,19-01-1996,24-02-2022,15244
15313,14976.0,Казаков Марк Михайлович,26-02-1984,Петровская Ева Егоровна,20-02-1994,21-03-2022,15245
15314,3422.0,Казаков Марк Михайлович,28-06-1987,Емельянова Арина Артёмовна,05-05-1999,13-02-2023,15246
15315,11555.0,Романов Вячеслав Савельевич,14-01-1990,Дубова Ксения Алексеевна,13-07-1999,17-11-2023,15246
15316,18544.0,Симонов Савва Дмитриевич,06-02-1985,Суворова Стефания Артёмовна,06-05-1990,12-01-2020,15249
15317,7658.0,Волков Герман Степанович,27-03-1999,Куликова Мелания Платоновна,10-09-1995,26-05-2023,15250
15318,7609.0,Калачев Всеволод Леонидович,23-02-1999,Казакова Арина Александровна,27-12-1998,30-10-2021,15251
15319,11279.0,Иванов Михаил Сергеевич,15-11-1992,Хромова Варвара Леоновна,02-10-1987,28-07-2020,15255
15320,18367.0,Пантелеев Максим Алексеевич,21-05-1989,Николаева Алиса Григорьевна,26-07-1988,15-11-2021,15255
15321,14920.0,Новиков Андрей Денисович,06-12-1989,Кудряшова Полина Алиевна,06-09-1982,21-04-2022,15258
15322,8746.0,Калачев Всеволод Леонидович,27-01-1994,Кузина Полина Ильинична,13-09-1982,13-01-2019,15259
15323,16292.0,Суворов Матвей Богданович,03-10-1994,Казакова Арина Александровна,01-07-1981,16-10-2020,15260
15324,14685.0,Хромов Кирилл Александрович,01-03-1990,Кузина Полина Ильинична,29-06-1986,01-10-2023,15260
15325,17653.0,Молчанов Иван Максимович,03-07-1982,Емельянова Арина Артёмовна,30-04-1990,18-07-2018,15261
15326,3594.0,Симонов Савва Дмитриевич,14-08-1986,Латышева Злата Михайловна,03-12-1987,16-09-2020,15262
15327,18682.0,Круглов Роман Максимович,09-02-1984,Зайцева Виктория Никитична,25-12-1986,20-08-2020,15263
15328,12690.0,Осипов Максим Максимович,10-04-1999,Ермакова Анастасия Павловна,18-09-1993,29-01-2018,15263
15329,9527.0,Дмитриев Тимофей Михайлович,12-07-1982,Андреева Варвара Арсентьевна,28-03-1981,13-12-2020,15265
15330,508.0,Жуков Андрей Петрович,18-03-1996,Кошелева Эмилия Максимовна,10-07-1987,20-12-2022,15267
15331,5850.0,Молчанов Иван Максимович,03-02-1981,Колосова Виктория Дмитриевна,07-09-1988,27-01-2022,15267
15332,276.0,Яковлев Даниил Георгиевич,20-09-1994,Зайцева Вероника Саввична,14-01-1982,21-05-2023,15267
15333,11971.0,Белов Евгений Артёмович,22-06-1994,Козлова Мария Алексеевна,14-06-1997,06-07-2019,15268
15334,3733.0,Гусев Богдан Александрович,23-06-1984,Климова Александра Артемьевна,05-01-1989,01-12-2021,15268
15335,4845.0,Дегтярев Илья Тимофеевич,16-12-1981,Зайцева Вероника Саввична,03-09-1995,12-06-2020,15268
15336,12992.0,Федоров Вячеслав Юрьевич,23-01-1986,Морозова Дарина Артёмовна,11-04-1994,06-08-2018,15269
15337,14897.0,Сергеев Андрей Иванович,14-07-1996,Смирнова Екатерина Михайловна,30-06-1985,22-09-2022,15270
15338,17079.0,Соловьев Илья Денисович,01-08-1981,Назарова Вероника Платоновна,20-06-1987,20-09-2021,15270
15339,639.0,Гусев Богдан Александрович,05-09-1990,Тихомирова Ксения Львовна,31-10-1998,23-12-2019,15271
15340,6794.0,Савельев Роман Михайлович,05-06-1984,Макарова София Тимофеевна,13-10-1994,17-10-2019,15273
15341,8436.0,Егоров Максим Даниилович,22-07-1997,Медведева София Ильинична,13-03-1983,03-05-2023,15275
15342,16456.0,Казанцев Марк Назарович,15-05-1987,Крылова Елизавета Владиславовна,16-07-1988,31-10-2018,15276
15343,2801.0,Миронов Фёдор Григорьевич,16-10-1993,Зайцева Ксения Артемьевна,09-02-1994,17-12-2023,15276
15344,12787.0,Ильин Матвей Максимович,04-01-1989,Вишневская Алисия Андреевна,05-03-1985,05-11-2019,15279
15345,4281.0,Осипов Дмитрий Платонович,13-07-1995,Морозова Дарина Артёмовна,02-08-1988,24-04-2019,15279
15346,12988.0,Пименов Демид Валерьевич,21-09-1994,Попова Вера Ивановна,25-04-1981,20-01-2021,15279
15347,8960.0,Круглов Роман Максимович,04-07-1982,Колосова Виктория Дмитриевна,23-02-1999,11-09-2018,15280
15348,15169.0,Овчинников Владимир Алексеевич,12-05-1991,Пахомова Майя Никитична,19-11-1988,21-04-2020,15281
15349,12820.0,Пименов Демид Валерьевич,21-02-1985,Дементьева Екатерина Никитична,23-07-1985,03-06-2023,15281
15350,16389.0,Макаров Давид Артурович,21-04-1998,Петухова Алиса Алексеевна,24-05-1996,24-10-2019,15283
15351,17246.0,Савельев Роман Михайлович,02-10-1989,Кононова Алина Георгиевна,14-12-1989,12-10-2019,15283
15352,3829.0,Данилов Владимир Егорович,01-04-1997,Степанова Екатерина Владимировна,23-10-1987,08-10-2023,15284
15353,690.0,Колесов Адам Петрович,29-03-1987,Толкачева Софья Ивановна,29-03-1994,27-12-2022,15284
15354,18081.0,Медведев Артём Ярославович,19-07-1982,Добрынина Милана Данииловна,09-08-1981,21-11-2022,15284
15355,12398.0,Мельников Арсений Данилович,25-12-1984,Иванова Анна Григорьевна,23-09-1988,27-08-2022,15284
15356,12247.0,Смирнов Дмитрий Григорьевич,19-11-1994,Куликова Мелания Платоновна,26-06-1987,03-07-2021,15285
15357,6080.0,Белов Евгений Артёмович,14-01-1983,Трофимова Ангелина Матвеевна,18-04-1993,05-07-2020,15286
15358,16384.0,Горшков Егор Артёмович,28-04-1989,Маркова Мария Леоновна,20-10-1997,19-01-2019,15286
15359,684.0,Винокуров Степан Николаевич,15-05-1986,Трофимова Ангелина Матвеевна,11-06-1987,16-04-2018,15288
15360,10162.0,Ефремов Дмитрий Всеволодович,23-05-1996,Петрова Аделина Данииловна,25-11-1981,13-04-2022,15288
15361,11864.0,Жуков Андрей Петрович,04-08-1983,Самойлова Дарина Кирилловна,27-01-1980,20-10-2023,15289
15362,17563.0,Иванов Михаил Сергеевич,07-12-1986,Кузина Полина Ильинична,27-07-1992,13-12-2018,15289
15363,8434.0,Фомин Лев Александрович,24-03-1981,Кошелева Эмилия Максимовна,29-10-1983,16-10-2018,15289
15364,7427.0,Волков Герман Степанович,02-10-1994,Павловская Вероника Владимировна,03-07-1990,07-09-2020,15291
15365,12678.0,Муравьев Тимур Андреевич,27-04-1986,Седова София Игоревна,17-09-1992,19-12-2020,15292
15366,3560.0,Дегтярев Илья Тимофеевич,06-11-1984,Козлова Мария Алексеевна,24-01-1986,03-12-2019,15293
15367,4761.0,Пименов Демид Валерьевич,10-11-1982,Старостина Ульяна Даниэльевна,12-07-1981,12-01-2023,15293
15368,12939.0,Дегтярев Илья Тимофеевич,24-11-1986,Петрова Юлия Никитична,26-12-1990,04-04-2023,15294
15369,14297.0,Овчинников Владимир Алексеевич,10-03-1985,Емельянова Арина Артёмовна,27-10-1991,08-11-2021,15294
15370,12376.0,Иванов Владимир Владиславович,10-03-1991,Пирогова Агата Ивановна,05-10-1993,28-04-2019,15295
15371,6485.0,Круглов Роман Максимович,20-11-1998,Пахомова Майя Никитична,14-03-1997,22-11-2022,15296
15372,4492.0,Новиков Андрей Денисович,10-01-1983,Борисова Вероника Савельевна,29-09-1996,24-08-2022,15296
15373,4443.0,Филатов Лука Андреевич,19-12-1987,Петровская Амира Тимофеевна,28-05-1986,22-12-2020,15296
15374,10651.0,Ширяев Кирилл Ильич,14-01-1986,Розанова Виктория Кирилловна,31-10-1981,10-03-2019,15297
15375,11952.0,Фетисов Кирилл Артемьевич,21-02-1995,Казакова Арина Александровна,19-09-1991,18-02-2020,15298
15376,16166.0,Иванов Владимир Владиславович,06-11-1983,Климова Александра Артемьевна,27-07-1995,29-03-2023,15299
15377,9297.0,Дмитриев Тимофей Михайлович,18-06-1996,Ермакова Анастасия Павловна,11-02-1998,20-08-2019,15301
15378,15837.0,Осипов Максим Максимович,30-10-1995,Кошелева Эмилия Максимовна,10-09-1980,23-12-2019,15303
15379,12705.0,Степанов Андрей Григорьевич,19-09-1988,Кузина Полина Ильинична,30-09-1989,10-08-2021,15304
15380,19227.0,Титов Артур Артёмович,12-12-1989,Колесникова Злата Никитична,17-05-1998,23-12-2022,15306
15381,18157.0,Беляков Матвей Егорович,04-12-1982,Комарова Мария Михайловна,27-01-1983,17-08-2022,15310
15382,5409.0,Казанцев Марк Назарович,24-05-1991,Назарова Алина Михайловна,17-04-1984,21-01-2022,15310
15383,10516.0,Мельников Арсений Данилович,31-07-1990,Степанова Екатерина Владимировна,23-12-1980,16-07-2020,15310
15384,5958.0,Муравьев Тимур Андреевич,04-07-1989,Богомолова Лидия Вячеславовна,13-03-1986,21-05-2022,15311
15385,14800.0,Молчанов Иван Максимович,05-06-1992,Дубова Ксения Алексеевна,26-07-1993,13-11-2021,15312
15386,5884.0,Сорокин Артём Даниилович,28-09-1984,Колосова Виктория Дмитриевна,02-12-1993,15-10-2021,15312
15387,14636.0,Шестаков Константин Степанович,20-07-1984,Ермакова Анастасия Павловна,23-10-1990,15-09-2018,15312
15388,9518.0,Макаров Тимур Артёмович,20-06-1984,Зайцева Вероника Саввична,16-03-1999,25-09-2023,15313
15389,2760.0,Гусев Станислав Викторович,21-11-1982,Князева Валерия Ивановна,13-08-1985,23-10-2019,15314
15390,11813.0,Королев Владимир Даниилович,31-03-1999,Кононова Алина Георгиевна,27-10-1984,05-06-2022,15318
15391,3315.0,Новиков Виктор Маркович,05-03-1995,Князева Валерия Ивановна,09-07-1995,18-08-2018,15320
15392,6102.0,Дмитриев Тимофей Михайлович,25-04-1991,Смирнова Ясмина Ивановна,13-09-1999,11-07-2019,15322
15393,126.0,Дубинин Мирон Егорович,12-06-1985,Толкачева Софья Ивановна,13-11-1986,09-12-2020,15322
15394,3308.0,Суворов Матвей Богданович,05-04-1985,Архипова Варвара Макаровна,10-05-1993,19-06-2019,15322
15395,1262.0,Сорокин Артём Даниилович,03-12-1994,Латышева Злата Михайловна,27-03-1997,25-12-2021,15325
15396,15062.0,Кононов Виктор Максимович,09-07-1984,Смирнова Дарья Леонидовна,01-04-1997,04-07-2019,15327
15397,6727.0,Яковлев Даниил Георгиевич,15-12-1984,Иванова Анна Григорьевна,17-03-1987,06-03-2022,15328
15398,15976.0,Белов Евгений Артёмович,19-12-1984,Кузнецова Ксения Вячеславовна,29-10-1986,28-05-2019,15329
15399,3287.0,Воронин Савелий Иванович,24-03-1986,Степанова Екатерина Владимировна,27-05-1992,09-04-2023,15329
15400,15155.0,Колесов Адам Петрович,28-08-1980,Головина Анисия Михайловна,20-05-1985,23-05-2022,15329
15401,12020.0,Попов Степан Кириллович,07-08-1983,Антипова София Игоревна,27-08-1990,18-04-2023,15329
15402,7533.0,Суворов Матвей Богданович,04-03-1985,Васильева Полина Михайловна,30-04-1998,15-01-2022,15331
15403,6377.0,Попов Степан Кириллович,25-12-1995,Алексеева Арина Матвеевна,19-07-1993,04-04-2021,15332
15404,12116.0,Сергеев Андрей Иванович,23-12-1986,Михайлова София Алексеевна,09-11-1981,06-11-2021,15332
15405,10138.0,Верещагин Даниил Демидович,09-01-1989,Михайлова София Алексеевна,04-02-1985,05-05-2023,15333
15406,5471.0,Данилов Владимир Егорович,28-02-1998,Тихомирова Ксения Львовна,13-08-1998,20-04-2018,15333
15407,15170.0,Марков Максим Александрович,10-10-1986,Латышева Злата Михайловна,12-02-1997,31-08-2021,15333
15408,11058.0,Калачев Всеволод Леонидович,04-04-1989,Назарова Алина Михайловна,22-05-1993,23-11-2023,15335
15409,19203.0,Корнилов Олег Вадимович,31-07-1989,Трофимова Ангелина Матвеевна,26-09-1989,15-07-2020,15337
15410,19003.0,Герасимов Давид Петрович,25-11-1985,Вишневская Алисия Андреевна,24-11-1996,22-06-2018,15340
15411,875.0,Смирнов Дмитрий Григорьевич,08-12-1989,Колесникова Злата Никитична,23-07-1995,02-11-2019,15340
15412,14715.0,Иванов Михаил Сергеевич,05-08-1999,Колосова Виктория Дмитриевна,22-06-1981,14-08-2020,15341
15413,6709.0,Дегтярев Илья Тимофеевич,10-05-1991,Бабушкина Амина Давидовна,13-10-1991,08-09-2023,15343
15414,176.0,Лебедев Тимур Максимович,06-02-1987,Семенова Анна Кирилловна,30-10-1985,27-01-2021,15344
15415,2676.0,Власов Денис Степанович,25-12-1981,Петровская Амира Тимофеевна,11-01-1996,24-04-2022,15346
15416,11689.0,Попов Вячеслав Михайлович,11-06-1994,Кудряшова Полина Алиевна,04-03-1981,21-10-2021,15346
15417,19545.0,Мельников Арсений Данилович,05-03-1988,Морозова Дарина Артёмовна,26-11-1985,07-10-2022,15347
15418,7527.0,Яковлев Даниил Георгиевич,14-02-1980,Пирогова Агата Ивановна,07-02-1990,16-10-2021,15347
15419,5432.0,Аникин Фёдор Степанович,06-06-1995,Куликова Дарья Георгиевна,18-06-1989,22-10-2022,15349
15420,15133.0,Верещагин Даниил Демидович,28-07-1983,Смирнова Екатерина Михайловна,19-05-1999,18-07-2022,15349
15421,9872.0,Царев Мартин Андреевич,31-01-1989,Савельева София Мироновна,30-05-1983,11-12-2023,15349
15422,5888.0,Ильин Матвей Максимович,13-07-1984,Вавилова Маргарита Никитична,14-10-1985,05-01-2020,15350
15423,6670.0,Суворов Матвей Богданович,08-08-1989,Зайцева Виктория Никитична,01-07-1993,29-03-2023,15350
15424,15741.0,Егоров Максим Даниилович,12-09-1994,Баранова Дарья Владимировна,16-07-1982,21-10-2018,15351
15425,14857.0,Пантелеев Максим Алексеевич,25-03-1980,Тихомирова Ксения Львовна,17-07-1980,26-01-2020,15351
15426,13470.0,Казанцев Марк Назарович,21-09-1983,Смирнова Варвара Борисовна,25-06-1990,13-06-2023,15352
15427,15255.0,Константинов Артемий Викторович,18-01-1997,Лукина Арина Кирилловна,08-03-1988,18-09-2023,15352
15428,19643.0,Власов Андрей Семёнович,08-02-1988,Антипова София Игоревна,10-02-1995,11-03-2020,15353
15429,8387.0,Данилов Владимир Егорович,01-11-1993,Куликова Дарья Георгиевна,01-06-1995,04-11-2019,15354
15430,9523.0,Суворов Матвей Богданович,01-04-1996,Климова Александра Артемьевна,03-08-1999,30-07-2020,15354
15431,14830.0,Романов Вячеслав Савельевич,26-01-1985,Кочеткова Полина Робертовна,31-08-1994,10-10-2023,15356
15432,12560.0,Макаров Тимур Артёмович,08-11-1995,Климова Александра Артемьевна,02-12-1993,21-07-2022,15357
15433,5050.0,Родионов Михаил Дмитриевич,22-01-1989,Андреева Варвара Арсентьевна,09-08-1987,03-05-2019,15357
15434,5491.0,Романов Вячеслав Савельевич,16-02-1998,Васильева Полина Михайловна,26-02-1992,07-12-2019,15358
15435,18119.0,Сергеев Андрей Иванович,09-06-1997,Добрынина Милана Данииловна,02-03-1999,23-02-2022,15358
15436,12791.0,Сергеев Марк Алиевич,23-08-1982,Петрова Аделина Данииловна,24-07-1988,12-04-2019,15358
15437,13627.0,Беляков Матвей Егорович,11-11-1988,Кононова Алина Георгиевна,05-11-1991,10-10-2018,15360
15438,10855.0,Ильин Матвей Максимович,19-10-1986,Михеева Аделина Елисеевна,07-04-1997,23-01-2021,15361
15439,15377.0,Васильев Егор Тимофеевич,13-02-1994,Самсонова Виктория Степановна,19-12-1986,24-05-2019,15363
15440,3440.0,Пименов Демид Валерьевич,27-04-1998,Седова София Игоревна,03-02-1995,20-03-2023,15363
15441,5221.0,Беляков Матвей Егорович,19-02-1999,Павлова Александра Ярославовна,23-04-1983,14-12-2021,15364
15442,19493.0,Васильев Павел Артёмович,30-06-1984,Смирнова Дарья Леонидовна,19-12-1981,30-08-2018,15364
15443,9915.0,Калачев Всеволод Леонидович,04-11-1999,Андреева Варвара Арсентьевна,09-09-1987,11-07-2020,15364
15444,19688.0,Кузнецов Михаил Демидович,31-08-1982,Колесникова Злата Никитична,15-08-1981,20-11-2022,15364
15445,1070.0,Родионов Михаил Дмитриевич,19-02-1991,Богомолова Лидия Вячеславовна,14-08-1984,22-03-2021,15364
15446,8298.0,Власов Андрей Семёнович,28-06-1992,Петровская Амира Тимофеевна,07-12-1989,27-03-2021,15365
15447,12756.0,Круглов Роман Максимович,31-05-1986,Петровская Ева Егоровна,10-04-1999,07-11-2022,15365
15448,14066.0,Степанов Андрей Григорьевич,08-01-1992,Петрова Аделина Данииловна,10-08-1980,20-05-2019,15365
15449,11792.0,Царев Мартин Андреевич,22-04-1982,Васильева Анна Сергеевна,06-06-1981,27-07-2018,15366
15450,10126.0,Медведев Александр Платонович,13-05-1980,Кошелева Эмилия Максимовна,08-06-1982,28-11-2021,15368
15451,17092.0,Смирнов Степан Константинович,03-01-1999,Павловская Вероника Владимировна,08-01-1985,23-09-2019,15368
15452,11898.0,Титов Артур Артёмович,06-12-1999,Тихомирова Ксения Львовна,20-02-1991,20-09-2023,15368
15453,1335.0,Яковлев Даниил Георгиевич,10-08-1993,Семенова Анна Кирилловна,18-06-1991,23-03-2022,15369
15454,13386.0,Симонов Савва Дмитриевич,05-09-1996,Рябова Елизавета Владимировна,16-06-1980,10-06-2022,15370
15455,19821.0,Белов Евгений Артёмович,08-05-1988,Дубова Ксения Алексеевна,02-04-1993,29-03-2023,15374
15456,194.0,Верещагин Даниил Демидович,27-12-1985,Кошелева Эмилия Максимовна,23-04-1980,06-12-2018,15374
15457,6081.0,Гусев Богдан Александрович,11-02-1983,Алексеева Арина Матвеевна,13-03-1997,03-10-2023,15374
15458,18152.0,Муравьев Тимур Андреевич,01-02-1985,Смирнова Екатерина Михайловна,04-05-1997,16-06-2021,15374
15459,10721.0,Миронов Фёдор Григорьевич,11-05-1983,Ильина Вероника Олеговна,09-10-1990,11-09-2018,15376
15460,4313.0,Константинов Артемий Викторович,23-02-1991,Хромова Варвара Леоновна,27-05-1992,22-02-2018,15378
15461,14298.0,Медведев Артём Ярославович,02-03-1981,Кузина Полина Ильинична,24-05-1988,15-04-2019,15378
15462,604.0,Муратов Вячеслав Дмитриевич,29-08-1999,Кудряшова Полина Алиевна,24-07-1990,27-06-2021,15378
15463,13268.0,Казаков Марк Михайлович,06-03-1997,Панина Таисия Денисовна,07-04-1990,04-05-2022,15386
15464,16543.0,Белов Евгений Артёмович,02-01-1997,Розанова Виктория Кирилловна,10-10-1998,04-06-2020,15387
15465,13612.0,Фетисов Кирилл Артемьевич,12-08-1988,Самойлова Дарина Кирилловна,11-06-1981,26-01-2021,15388
15466,16691.0,Сорокин Артём Даниилович,24-03-1993,Попова Вера Ивановна,19-02-1991,10-12-2022,15389
