,0,1,2,3,4,5,6
4676,4964.0,Симонов Савва Дмитриевич,22-04-1985,Кононова Алина Георгиевна,17-05-1984,22-03-2021,4689
4677,4092.0,Власов Андрей Семёнович,07-09-1985,Петухова Алиса Алексеевна,14-02-1996,24-01-2021,4690
4678,3292.0,Горшков Егор Артёмович,23-09-1986,Самойлова Дарина Кирилловна,23-01-1980,22-02-2021,4690
4679,2117.0,Медведев Александр Платонович,12-09-1991,Кузнецова Ксения Вячеславовна,07-11-1993,11-03-2020,4691
4680,105.0,Казанцев Марк Назарович,25-12-1987,Смирнова Ясмина Ивановна,04-02-1990,04-03-2020,4695
4681,0.0,Корчагин Даниил Борисович,10-05-1988,Савельева София Мироновна,11-03-1987,14-04-2020,4695
4682,2540.0,Попов Вячеслав Михайлович,07-03-1991,Алексеева Арина Матвеевна,26-04-1989,06-04-2019,4696
4683,2887.0,Михайлов Артём Андреевич,12-09-1998,Самойлова Дарина Кирилловна,31-07-1991,14-07-2018,4697
4684,3723.0,Сорокин Артём Даниилович,27-07-1990,Назарова Ульяна Арсеновна,29-07-1986,11-10-2019,4699
4685,1227.0,Ильин Матвей Максимович,05-02-1995,Борисова Вероника Савельевна,17-11-1989,16-02-2022,4700
4686,2012.0,Иванов Даниил Сергеевич,08-09-1996,Борисова София Фёдоровна,29-07-1993,28-10-2021,4701
4687,3707.0,Пименов Демид Валерьевич,30-04-1998,Богомолова Лидия Вячеславовна,18-05-1992,06-10-2021,4708
4688,2227.0,Хромов Кирилл Александрович,30-07-1989,Семенова Анна Кирилловна,08-03-1983,29-06-2018,4708
4689,2372.0,Буров Дмитрий Лукич ,16-10-1996,Колосова Виктория Дмитриевна,19-08-1995,18-08-2018,4709
4690,2094.0,Миронов Фёдор Григорьевич,21-04-1998,Дубова Ксения Алексеевна,28-02-1993,29-07-2023,4709
4691,4613.0,Васильев Егор Тимофеевич,10-07-1995,Козлова Ясмина Михайловна,20-06-1988,21-06-2021,4710
4692,4822.0,Новиков Андрей Денисович,13-07-1981,Смирнова Варвара Борисовна,29-09-1984,19-07-2023,4710
4693,999.0,Пименов Демид Валерьевич,17-10-1989,Тихомирова Ксения Львовна,21-09-1994,26-08-2022,4710
4694,2173.0,Поликарпов Даниил Петрович,06-03-1989,Козлова Ясмина Михайловна,27-08-1980,08-11-2022,4711
4695,1753.0,Симонов Савва Дмитриевич,29-09-1994,Кошелева Эмилия Максимовна,19-07-1982,31-08-2022,4713
4696,4143.0,Казаков Марк Михайлович,26-09-1993,Назарова Ульяна Арсеновна,13-01-1983,28-10-2022,4715
4697,2492.0,Сорокин Артём Даниилович,06-08-1986,Кошелева Эмилия Максимовна,07-08-1990,17-04-2021,4718
4698,2270.0,Гусев Станислав Викторович,14-02-1999,Пирогова Агата Ивановна,04-04-1983,20-12-2023,4720
4699,1760.0,Михайлов Артём Андреевич,17-08-1992,Климова Александра Артемьевна,04-10-1982,09-03-2021,4720
4700,2400.0,Смирнов Дамир Даниилович,08-03-1999,Савельева София Мироновна,01-02-1993,17-10-2019,4720
4701,1721.0,Новиков Даниил Матвеевич,04-05-1998,Баранова Дарья Владимировна,16-05-1985,11-12-2019,4721
4702,678.0,Шестаков Константин Степанович,12-03-1991,Богомолова Лидия Вячеславовна,06-04-1992,24-03-2020,4722
4703,4372.0,Герасимов Давид Петрович,24-09-1984,Князева Валерия Ивановна,28-05-1992,20-05-2022,4723
4704,2889.0,Гусев Богдан Александрович,04-11-1986,Львова Дарина Марковна,28-04-1986,09-11-2023,4723
4705,3558.0,Власов Андрей Семёнович,23-04-1999,Дроздова Марина Михайловна,26-01-1996,15-12-2021,4724
4706,3277.0,Иванов Владимир Владиславович,01-10-1997,Васильева Анна Сергеевна,23-07-1989,02-11-2020,4724
4707,3978.0,Князев Марк Вадимович,04-10-1988,Семенова Анна Кирилловна,27-02-1989,20-11-2021,4724
4708,1444.0,Пантелеев Максим Алексеевич,02-02-1986,Морозова Дарина Артёмовна,10-05-1989,31-05-2023,4724
4709,1468.0,Смирнов Степан Константинович,25-04-1994,Трофимова Ангелина Матвеевна,27-12-1996,28-09-2019,4724
4710,3408.0,Горшков Егор Артёмович,20-02-1994,Князева Валерия Ивановна,27-10-1986,03-03-2020,4725
4711,759.0,Гусев Станислав Викторович,29-09-1997,Андреева Варвара Арсентьевна,21-12-1990,10-12-2022,4725
4712,342.0,Молчанов Иван Максимович,02-12-1983,Кошелева Эмилия Максимовна,24-08-1982,05-11-2020,4725
4713,1423.0,Елисеев Денис Никитич,27-02-1981,Лебедева Мария Егоровна,12-01-1982,19-09-2021,4726
4714,3304.0,Титов Артур Артёмович,07-02-1997,Казакова Арина Александровна,27-05-1980,30-08-2019,4728
4715,511.0,Васильев Павел Артёмович,08-07-1994,Петровская Амира Тимофеевна,20-01-1984,29-06-2018,4729
4716,1467.0,Константинов Артемий Викторович,25-08-1984,Суворова Стефания Артёмовна,22-12-1980,29-11-2023,4729
4717,3910.0,Буров Дмитрий Лукич ,06-01-1995,Мартынова Полина Ивановна,30-08-1993,08-04-2022,4730
4718,2965.0,Ефремов Дмитрий Всеволодович,24-08-1997,Комарова Мария Михайловна,10-04-1987,24-05-2021,4730
4719,863.0,Молчанов Иван Максимович,13-03-1998,Казакова Арина Александровна,02-03-1993,19-09-2022,4731
4720,3225.0,Васильев Егор Тимофеевич,22-04-1995,Львова Дарина Марковна,13-06-1993,06-12-2019,4732
4721,3359.0,Воробьев Савва Павлович,03-02-1980,Бабушкина Амина Давидовна,03-08-1983,17-02-2019,4732
4722,3389.0,Королев Владимир Даниилович,12-06-1987,Мартынова Полина Ивановна,21-02-1980,10-05-2020,4733
4723,2467.0,Гусев Богдан Александрович,28-08-1999,Лаврентьева Таисия Артёмовна,19-04-1988,08-07-2022,4734
4724,1948.0,Осипов Дмитрий Платонович,20-06-1994,Богомолова Лидия Вячеславовна,18-01-1992,19-02-2022,4734
4725,4726.0,Симонов Савва Дмитриевич,11-05-1996,Назарова Ульяна Арсеновна,17-06-1981,01-11-2022,4734
4726,4874.0,Попов Степан Кириллович,05-12-1987,Куликова Мелания Платоновна,30-04-1989,18-08-2018,4735
4727,471.0,Булгаков Иван Владимирович,19-03-1986,Нечаева Алёна Александровна,08-01-1987,30-11-2019,4737
4728,2857.0,Васильев Егор Тимофеевич,27-12-1994,Петухова Алиса Алексеевна,08-08-1997,28-07-2022,4738
4729,4019.0,Ильин Матвей Максимович,15-03-1991,Лаврентьева Таисия Артёмовна,04-01-1988,27-12-2020,4739
4730,2332.0,Новиков Даниил Матвеевич,02-11-1987,Князева Валерия Ивановна,20-09-1992,25-10-2018,4739
4731,4897.0,Хромов Кирилл Александрович,19-05-1981,Михеева Аделина Елисеевна,28-07-1986,16-06-2021,4739
4732,3923.0,Дубинин Мирон Егорович,09-10-1989,Ильина Вероника Олеговна,13-03-1985,15-05-2018,4740
4733,736.0,Корнилов Олег Вадимович,12-10-1998,Князева Валерия Ивановна,08-12-1989,24-10-2022,4740
4734,599.0,Муравьев Тимур Андреевич,25-09-1995,Иванова Алиса Тихоновна,18-06-1981,20-05-2020,4740
4735,523.0,Егоров Максим Даниилович,19-04-1988,Петровская Ева Егоровна,24-07-1991,03-04-2023,4741
4736,3893.0,Мельников Арсений Данилович,18-06-1981,Иванова Анна Григорьевна,01-02-1985,11-01-2022,4741
4737,4906.0,Верещагин Даниил Демидович,08-09-1982,Самойлова Дарина Кирилловна,30-10-1983,11-04-2020,4742
4738,4109.0,Степанов Андрей Григорьевич,04-05-1997,Смирнова Дарья Леонидовна,18-08-1986,29-04-2018,4742
4739,161.0,Осипов Максим Максимович,03-02-1999,Зайцева Вероника Саввична,05-12-1981,22-10-2020,4743
4740,224.0,Шестаков Константин Степанович,31-12-1984,Петрова Юлия Никитична,31-05-1980,21-10-2022,4743
4741,719.0,Елисеев Денис Никитич,08-01-1984,Козлова Ясмина Михайловна,14-07-1982,04-11-2020,4744
4742,2088.0,Кузнецов Михаил Демидович,12-02-1983,Григорьева Ксения Данииловна,12-06-1980,21-01-2021,4744
4743,2327.0,Корнилов Олег Вадимович,24-03-1987,Дубова Ксения Алексеевна,05-01-1996,14-09-2022,4745
4744,1566.0,Беляков Матвей Егорович,06-02-1993,Морозова Дарина Артёмовна,30-05-1999,29-12-2022,4746
4745,3853.0,Кононов Виктор Максимович,24-02-1994,Морозова Дарина Артёмовна,10-08-1990,07-10-2019,4746
4746,181.0,Дубинин Мирон Егорович,07-12-1996,Смирнова Екатерина Михайловна,03-07-1986,01-06-2020,4749
4747,4260.0,Новиков Андрей Денисович,20-04-1989,Седова София Игоревна,23-10-1992,18-11-2021,4750
4748,2096.0,Царев Мартин Андреевич,28-12-1988,Лебедева Мария Егоровна,11-08-1988,17-10-2023,4750
4749,509.0,Дубинин Мирон Егорович,22-01-1992,Ермакова Анастасия Павловна,19-10-1992,17-04-2022,4751
4750,3356.0,Кузнецов Михаил Демидович,27-11-1982,Кудряшова Полина Алиевна,31-07-1995,20-03-2020,4752
4751,747.0,Калачев Всеволод Леонидович,21-12-1982,Васильева Полина Михайловна,09-12-1994,11-05-2018,4754
4752,4177.0,Пантелеев Максим Алексеевич,23-03-1989,Дроздова Марина Михайловна,11-12-1980,12-07-2019,4754
4753,2676.0,Верещагин Даниил Демидович,25-10-1982,Розанова Виктория Кирилловна,10-02-1997,12-01-2021,4756
4754,2964.0,Корнилов Олег Вадимович,21-07-1999,Петрова Юлия Никитична,27-08-1995,09-07-2018,4756
4755,1630.0,Родионов Михаил Дмитриевич,26-03-1998,Ершова София Максимовна,26-06-1988,04-04-2021,4758
4756,444.0,Колесов Адам Петрович,05-10-1990,Медведева София Ильинична,02-04-1998,22-03-2022,4759
4757,4617.0,Королев Владимир Даниилович,10-11-1984,Самсонова Виктория Степановна,27-06-1984,20-01-2020,4759
4758,1774.0,Власов Андрей Семёнович,28-05-1980,Дубова Ксения Алексеевна,27-10-1989,17-02-2023,4761
4759,3422.0,Горбачев Александр Тихонович,24-11-1997,Морозова Ева Данииловна,05-08-1982,11-12-2021,4761
4760,4171.0,Степанов Андрей Григорьевич,28-02-1980,Панина Таисия Денисовна,25-01-1983,12-07-2022,4761
4761,930.0,Винокуров Кирилл Алиевич,10-08-1982,Михайлова София Алексеевна,15-07-1996,28-05-2022,4762
4762,3538.0,Суворов Матвей Богданович,13-01-1986,Медведева София Ильинична,29-07-1992,10-11-2019,4762
4763,29.0,Васильев Павел Артёмович,26-03-1997,Кузьмина Айлин Степановна,21-01-1991,29-11-2023,4766
4764,3622.0,Фомин Лев Александрович,12-05-1994,Кононова Алина Георгиевна,25-11-1990,19-04-2018,4770
4765,1053.0,Петров Матвей Юрьевич,02-12-1999,Старостина Ульяна Даниэльевна,24-10-1983,12-10-2019,4771
4766,3956.0,Корнилов Олег Вадимович,05-07-1983,Андреева Варвара Арсентьевна,02-05-1993,09-10-2019,4773
4767,2209.0,Смирнов Матвей Максимович,23-08-1990,Седова София Игоревна,09-08-1980,11-11-2021,4773
4768,1775.0,Молчанов Иван Максимович,06-09-1998,Назарова Алина Михайловна,03-01-1986,01-03-2022,4775
4769,1280.0,Казаков Марк Михайлович,26-07-1987,Алексеева Ульяна Тимофеевна,13-05-1992,26-11-2018,4776
4770,3819.0,Смирнов Лев Михайлович,02-12-1985,Крылова Елизавета Владиславовна,09-07-1996,23-04-2019,4778
4771,4981.0,Власов Денис Степанович,22-08-1983,Савельева София Мироновна,24-04-1997,09-06-2021,4779
4772,385.0,Иванов Даниил Сергеевич,20-08-1981,Григорьева Алиса Марковна,05-05-1999,10-07-2021,4779
4773,4107.0,Корчагин Даниил Борисович,11-11-1981,Ильина Вероника Олеговна,25-09-1984,17-12-2021,4779
4774,1861.0,Казанцев Марк Назарович,16-12-1981,Петровская Амира Тимофеевна,20-09-1993,17-06-2020,4782
4775,388.0,Воронин Савелий Иванович,06-05-1990,Петрова Аделина Данииловна,15-12-1984,17-07-2018,4783
4776,4075.0,Корнилов Олег Вадимович,30-03-1993,Кошелева Эмилия Максимовна,30-06-1985,27-01-2018,4784
4777,1120.0,Жуков Андрей Петрович,02-09-1984,Дубова Ксения Алексеевна,11-08-1993,21-05-2023,4785
4778,4941.0,Суворов Матвей Богданович,19-01-1993,Крылова Елизавета Владиславовна,08-04-1982,10-07-2019,4787
4779,1710.0,Смирнов Дамир Даниилович,05-05-1987,Ильина Вероника Олеговна,15-06-1982,09-04-2021,4788
4780,1253.0,Степанов Андрей Григорьевич,15-04-1995,Баранова Дарья Владимировна,22-05-1987,19-11-2018,4788
4781,2914.0,Смирнов Матвей Максимович,11-06-1991,Кононова Алина Георгиевна,22-06-1984,28-06-2021,4790
4782,1114.0,Королев Владимир Даниилович,05-11-1992,Алексеева Ульяна Тимофеевна,30-05-1988,21-05-2019,4793
4783,593.0,Степанов Андрей Григорьевич,11-11-1982,Комарова Мария Михайловна,06-09-1998,10-11-2021,4793
4784,3845.0,Левин Артемий Степанович,07-07-1991,Васильева Анна Сергеевна,02-06-1993,31-01-2022,4794
4785,40.0,Смирнов Матвей Максимович,17-05-1984,Бабушкина Амина Давидовна,01-01-1984,26-03-2020,4795
4786,4666.0,Ильин Матвей Максимович,06-03-1987,Тихомирова Ксения Львовна,15-03-1996,23-04-2021,4796
4787,1714.0,Фомин Лев Александрович,29-01-1997,Семенова Анна Кирилловна,09-12-1992,30-01-2021,4796
4788,1164.0,Симонов Савва Дмитриевич,05-08-1999,Михайлова София Алексеевна,13-08-1990,06-05-2023,4798
4789,292.0,Смирнов Дмитрий Григорьевич,23-06-1989,Ершова София Максимовна,12-09-1993,14-01-2021,4799
4790,1012.0,Попов Вячеслав Михайлович,03-02-1997,Смирнова Варвара Борисовна,08-10-1996,10-02-2020,4800
4791,3578.0,Воробьев Савва Павлович,26-07-1988,Павловская Вероника Владимировна,05-10-1996,19-02-2022,4805
4792,2561.0,Гусев Станислав Викторович,11-07-1987,Иванова Алиса Тихоновна,07-04-1997,05-01-2020,4805
4793,1290.0,Белов Евгений Артёмович,14-12-1989,Емельянова Арина Артёмовна,27-04-1990,05-01-2019,4806
4794,3383.0,Фомин Лев Александрович,23-04-1992,Андреева Варвара Арсентьевна,26-02-1997,07-10-2021,4806
4795,1214.0,Титов Артур Артёмович,28-10-1984,Комарова Мария Михайловна,08-11-1983,30-03-2020,4807
4796,1993.0,Воронин Савелий Иванович,23-04-1991,Петровская Ева Егоровна,13-09-1994,03-06-2023,4808
4797,1546.0,Власов Денис Степанович,16-05-1989,Павловская Вероника Владимировна,26-04-1991,09-02-2022,4809
4798,4272.0,Петров Матвей Юрьевич,14-06-1999,Крылова Елизавета Владиславовна,26-03-1993,07-06-2020,4809
4799,4212.0,Сергеев Андрей Иванович,06-03-1989,Баранова Дарья Владимировна,22-05-1983,13-09-2021,4809
4800,3803.0,Дубинин Мирон Егорович,19-10-1997,Борисова София Фёдоровна,07-08-1995,01-02-2022,4811
4801,2652.0,Медведев Александр Платонович,25-07-1996,Павловская Вероника Владимировна,22-05-1998,20-06-2020,4812
4802,4454.0,Дмитриев Тимофей Михайлович,18-09-1990,Колесникова Злата Никитична,13-12-1988,01-11-2020,4813
4803,3524.0,Васильев Егор Тимофеевич,06-06-1990,Дроздова Марина Михайловна,26-11-1981,28-02-2019,4814
4804,1476.0,Михайлов Артём Андреевич,26-06-1998,Головина Анисия Михайловна,26-03-1980,23-11-2020,4814
4805,4288.0,Калачев Всеволод Леонидович,18-01-1983,Григорьева Алиса Марковна,19-04-1994,04-12-2023,4816
4806,1112.0,Титов Артур Артёмович,25-03-1990,Колесникова Злата Никитична,28-04-1985,28-01-2019,4816
4807,1686.0,Поликарпов Даниил Петрович,11-07-1992,Куликова Мелания Платоновна,25-05-1982,15-02-2023,4817
4808,2438.0,Колесов Адам Петрович,25-06-1997,Морозова Ева Данииловна,24-11-1999,03-03-2021,4818
4809,635.0,Герасимов Давид Петрович,07-09-1999,Дроздова Марина Михайловна,14-10-1988,25-12-2019,4820
4810,338.0,Давыдов Иван Матвеевич,20-01-1988,Морозова Ева Данииловна,05-08-1986,09-06-2018,4820
4811,1419.0,Колесов Адам Петрович,19-10-1980,Куликова Мелания Платоновна,20-02-1998,04-07-2019,4824
4812,859.0,Корчагин Даниил Борисович,07-11-1992,Смирнова Ясмина Ивановна,07-04-1981,29-12-2023,4825
4813,1418.0,Иванов Даниил Сергеевич,10-11-1993,Мартынова Полина Ивановна,10-08-1996,10-04-2018,4827
4814,4691.0,Дмитриев Тимофей Михайлович,26-06-1987,Медведева София Ильинична,13-12-1994,17-12-2020,4828
4815,2419.0,Иванов Даниил Сергеевич,09-06-1998,Михайлова София Алексеевна,08-01-1991,14-11-2022,4829
4816,4034.0,Казанцев Марк Назарович,25-04-1991,Попова Вера Ивановна,02-03-1992,03-04-2020,4829
4817,1654.0,Жуков Андрей Петрович,26-01-1996,Пахомова Майя Никитична,02-09-1986,26-10-2023,4831
4818,3993.0,Титов Артур Артёмович,10-11-1983,Львова Дарина Марковна,10-06-1992,14-10-2022,4831
4819,2725.0,Смирнов Матвей Максимович,07-09-1989,Смирнова Стефания Всеволодовна,20-04-1984,17-06-2020,4832
4820,1417.0,Иванов Даниил Сергеевич,25-11-1997,Дубова Ксения Алексеевна,03-06-1995,15-02-2021,4834
4821,2263.0,Аникин Фёдор Степанович,19-11-1989,Михеева Аделина Елисеевна,23-11-1987,29-08-2020,4838
4822,3124.0,Колесов Адам Петрович,26-09-1990,Назарова Алина Михайловна,18-01-1993,24-09-2022,4838
4823,4203.0,Савельев Роман Михайлович,10-03-1981,Ершова София Максимовна,21-03-1995,21-09-2018,4838
4824,3125.0,Фетисов Кирилл Артемьевич,20-06-1997,Лебедева Мария Егоровна,17-07-1998,05-09-2021,4842
4825,4960.0,Фомин Лев Александрович,22-10-1982,Михайлова София Алексеевна,05-11-1994,25-12-2020,4842
4826,2875.0,Смирнов Матвей Максимович,14-07-1980,Козлова Ясмина Михайловна,15-09-1998,29-12-2019,4843
4827,3386.0,Винокуров Степан Николаевич,26-02-1987,Толкачева Софья Ивановна,30-03-1999,24-04-2023,4845
4828,2021.0,Васильев Егор Тимофеевич,23-08-1982,Андреева Варвара Арсентьевна,03-05-1982,13-02-2019,4847
4829,4788.0,Иванов Владимир Владиславович,12-02-1997,Нечаева Алёна Александровна,02-10-1997,03-02-2022,4848
4830,2420.0,Колесов Адам Петрович,05-06-1996,Смирнова Екатерина Михайловна,07-11-1983,06-01-2021,4848
4831,4254.0,Муравьев Тимур Андреевич,10-12-1999,Иванова Дарья Сергеевна,20-02-1990,12-09-2022,4848
4832,2485.0,Попов Вячеслав Михайлович,15-03-1984,Морозова Дарина Артёмовна,02-05-1986,08-12-2018,4850
4833,2346.0,Царев Мартин Андреевич,22-07-1998,Лебедева Мария Егоровна,01-05-1989,25-06-2019,4852
4834,486.0,Лебедев Тимур Максимович,06-08-1990,Зайцева Вероника Саввична,25-10-1980,08-08-2020,4853
4835,2512.0,Муратов Вячеслав Дмитриевич,01-04-1990,Морозова Ева Данииловна,03-09-1993,27-09-2020,4853
4836,4140.0,Пантелеев Максим Алексеевич,01-11-1982,Самойлова Дарина Кирилловна,10-04-1982,02-05-2019,4853
4837,2850.0,Федоров Вячеслав Юрьевич,27-02-1981,Емельянова Арина Артёмовна,07-12-1993,10-01-2018,4853
4838,160.0,Васильев Егор Тимофеевич,03-09-1982,Дубова Ксения Алексеевна,27-03-1995,24-07-2022,4854
4839,1741.0,Ефремов Дмитрий Всеволодович,21-01-1991,Добрынина Милана Данииловна,04-08-1989,23-11-2018,4854
4840,1027.0,Верещагин Даниил Демидович,07-09-1995,Смирнова Дарья Леонидовна,20-01-1996,29-03-2023,4855
4841,3022.0,Суворов Матвей Богданович,17-08-1996,Козлова Мария Алексеевна,20-05-1997,29-06-2021,4855
4842,2520.0,Васильев Егор Тимофеевич,04-08-1983,Лукина Арина Кирилловна,01-11-1985,05-04-2018,4857
4843,453.0,Ефремов Дмитрий Всеволодович,06-03-1997,Иванова Алиса Тихоновна,01-04-1992,02-10-2020,4857
4844,2872.0,Симонов Савва Дмитриевич,13-05-1993,Архипова Варвара Макаровна,15-03-1981,19-05-2023,4857
4845,3637.0,Данилов Владимир Егорович,08-08-1982,Васильева Полина Михайловна,21-09-1990,02-11-2023,4858
4846,1896.0,Макаров Давид Артурович,27-06-1987,Иванова Анна Григорьевна,11-04-1999,04-11-2021,4858
4847,541.0,Сорокин Артём Даниилович,27-10-1995,Климова Александра Артемьевна,03-04-1988,07-10-2022,4859
4848,1449.0,Титов Артур Артёмович,18-08-1983,Панина Таисия Денисовна,28-03-1982,22-03-2018,4860
4849,2108.0,Белоусов Фёдор Даниилович,14-12-1986,Емельянова Арина Артёмовна,12-05-1983,16-12-2021,4862
4850,1369.0,Кононов Виктор Максимович,19-01-1985,Дубова Ксения Алексеевна,17-10-1987,30-04-2019,4863
4851,4306.0,Петров Матвей Юрьевич,04-07-1993,Старостина Ульяна Даниэльевна,28-10-1995,29-07-2019,4863
4852,2759.0,Булгаков Иван Владимирович,09-12-1999,Смирнова Ясмина Ивановна,24-11-1980,22-05-2021,4864
4853,2189.0,Воробьев Савва Павлович,09-12-1994,Борисова Вероника Савельевна,09-03-1999,12-12-2019,4864
4854,2147.0,Гусев Станислав Викторович,28-10-1994,Латышева Злата Михайловна,25-10-1991,30-08-2018,4865
4855,948.0,Корнилов Олег Вадимович,20-07-1991,Рябова Елизавета Владимировна,21-05-1985,19-01-2022,4867
4856,1575.0,Константинов Артемий Викторович,21-01-1987,Вишневская Алисия Андреевна,31-05-1999,20-05-2020,4868
4857,359.0,Горбачев Александр Тихонович,10-08-1990,Дубова Ксения Алексеевна,26-08-1989,11-10-2019,4869
4858,4259.0,Соловьев Илья Денисович,26-07-1997,Колосова Виктория Дмитриевна,13-05-1993,03-05-2019,4869
4859,1479.0,Дегтярев Илья Тимофеевич,11-11-1988,Петровская Амира Тимофеевна,27-04-1986,08-09-2022,4870
4860,2052.0,Корнилов Олег Вадимович,10-06-1981,Петухова Алиса Алексеевна,25-12-1996,07-02-2020,4870
4861,2277.0,Казаков Марк Михайлович,25-08-1982,Лаврентьева Таисия Артёмовна,10-03-1991,25-01-2019,4871
4862,606.0,Яковлев Даниил Георгиевич,10-01-1984,Кононова Алина Георгиевна,02-08-1997,29-09-2023,4872
4863,211.0,Макаров Тимур Артёмович,24-10-1993,Андреева Варвара Арсентьевна,16-03-1981,18-04-2021,4873
4864,4509.0,Горшков Егор Артёмович,09-09-1981,Добрынина Милана Данииловна,23-05-1982,21-03-2020,4875
4865,753.0,Гусев Станислав Викторович,15-07-1987,Павлова Агата Савельевна,17-06-1987,04-03-2021,4875
4866,4000.0,Симонов Савва Дмитриевич,24-02-1988,Тихомирова Ксения Львовна,29-11-1992,23-07-2019,4876
4867,4377.0,Казаков Марк Михайлович,26-08-1983,Бабушкина Амина Давидовна,29-05-1997,09-08-2022,4877
4868,3889.0,Марков Максим Александрович,17-03-1988,Кочеткова Полина Робертовна,16-12-1995,16-10-2018,4877
4869,2940.0,Винокуров Степан Николаевич,18-05-1983,Колесникова Злата Никитична,14-04-1983,25-07-2019,4879
4870,3317.0,Савельев Роман Михайлович,04-01-1980,Кузина Полина Ильинична,10-05-1981,14-02-2021,4880
4871,4242.0,Иванов Даниил Сергеевич,17-05-1994,Смирнова Варвара Борисовна,28-11-1994,23-09-2023,4881
4872,3487.0,Макаров Давид Артурович,11-10-1981,Маркова Мария Леоновна,30-09-1989,06-09-2022,4881
4873,2123.0,Фетисов Кирилл Артемьевич,25-01-1982,Смирнова Дарья Леонидовна,09-01-1982,21-07-2020,4881
4874,3689.0,Ширяев Кирилл Ильич,28-05-1998,Лобанова Полина Андреевна,21-06-1986,13-08-2023,4881
4875,3038.0,Белов Евгений Артёмович,09-05-1987,Маркова Мария Леоновна,09-05-1994,03-03-2022,4883
4876,236.0,Давыдов Иван Матвеевич,05-11-1985,Климова Александра Артемьевна,30-07-1986,10-02-2022,4883
4877,3081.0,Федоров Вячеслав Юрьевич,14-06-1986,Васильева Полина Михайловна,23-06-1999,14-10-2018,4883
4878,1703.0,Федоров Вячеслав Юрьевич,20-03-1992,Пахомова Майя Никитична,18-09-1998,20-12-2021,4883
4879,4164.0,Казанцев Марк Назарович,13-12-1994,Ершова София Максимовна,19-02-1989,28-02-2018,4884
4880,2163.0,Муратов Вячеслав Дмитриевич,03-09-1982,Лобанова Полина Андреевна,06-06-1996,24-03-2021,4884
4881,3824.0,Казаков Марк Михайлович,27-02-1981,Павлова Агата Савельевна,11-11-1998,22-08-2019,4886
4882,2855.0,Романов Вячеслав Савельевич,27-11-1991,Алексеева Ульяна Тимофеевна,20-12-1981,12-03-2020,4888
4883,4957.0,Воронин Савелий Иванович,22-04-1985,Зайцева Ксения Артемьевна,11-10-1997,12-04-2018,4889
4884,1802.0,Смирнов Степан Константинович,16-09-1984,Хромова Варвара Леоновна,26-01-1992,13-02-2020,4889
4885,4672.0,Дмитриев Тимофей Михайлович,07-10-1981,Козлова Мария Алексеевна,28-11-1995,28-10-2019,4892
4886,2240.0,Лебедев Тимур Максимович,27-09-1999,Смирнова Стефания Всеволодовна,04-12-1987,27-02-2023,4893
4887,1615.0,Иванов Даниил Сергеевич,17-07-1992,Васильева Полина Михайловна,19-10-1989,05-12-2022,4894
4888,2916.0,Буров Дмитрий Лукич ,26-11-1983,Павловская Вероника Владимировна,18-05-1999,26-10-2022,4895
4889,522.0,Данилов Владимир Егорович,18-07-1998,Алексеева Ульяна Тимофеевна,06-10-1991,23-01-2019,4895
4890,2811.0,Ефремов Дмитрий Всеволодович,13-03-1992,Добрынина Милана Данииловна,28-10-1986,20-01-2021,4895
4891,1341.0,Овчинников Владимир Алексеевич,09-01-1985,Смирнова Дарья Леонидовна,30-12-1985,16-09-2018,4895
4892,627.0,Родионов Михаил Дмитриевич,16-01-1983,Савельева София Мироновна,23-09-1985,05-08-2023,4896
4893,3932.0,Новиков Андрей Денисович,07-07-1990,Кузнецова Ксения Вячеславовна,23-10-1993,29-05-2023,4898
4894,2782.0,Поликарпов Даниил Петрович,15-06-1982,Кузнецова Ксения Вячеславовна,07-03-1988,26-05-2020,4899
4895,2486.0,Верещагин Даниил Демидович,13-07-1989,Головина Анисия Михайловна,30-05-1980,20-09-2020,4900
4896,2152.0,Родионов Михаил Дмитриевич,22-01-1988,Рябова Елизавета Владимировна,25-06-1980,22-10-2019,4902
4897,261.0,Горшков Егор Артёмович,27-06-1982,Смирнова Стефания Всеволодовна,15-12-1990,06-02-2023,4903
4898,421.0,Круглов Роман Максимович,07-05-1987,Тихомирова Ксения Львовна,04-02-1980,23-02-2018,4903
4899,1455.0,Горбачев Александр Тихонович,03-12-1989,Дубова Ксения Алексеевна,14-06-1987,06-06-2018,4906
4900,2737.0,Иванов Иван Макарович,12-09-1997,Кудряшова Полина Алиевна,08-08-1998,23-02-2020,4906
4901,884.0,Смирнов Дмитрий Григорьевич,02-05-1989,Григорьева Ксения Данииловна,07-08-1989,21-05-2023,4908
4902,4367.0,Попов Степан Кириллович,13-03-1987,Архипова Варвара Макаровна,29-04-1998,03-06-2023,4910
4903,4785.0,Хромов Кирилл Александрович,21-03-1981,Куликова Мелания Платоновна,01-06-1993,02-02-2023,4910
4904,2908.0,Белов Евгений Артёмович,25-11-1982,Тихомирова Ксения Львовна,13-07-1985,25-11-2018,4912
4905,4065.0,Хромов Кирилл Александрович,25-11-1988,Пирогова Агата Ивановна,27-06-1993,30-09-2023,4917
4906,2148.0,Васильев Давид Тимофеевич,09-03-1986,Смирнова Екатерина Михайловна,02-07-1993,10-07-2023,4922
4907,2288.0,Петров Матвей Юрьевич,09-02-1987,Емельянова Арина Артёмовна,21-12-1990,30-07-2023,4922
