,0,1,2,3,4,5,6
1634,1150.0,Васильев Давид Тимофеевич,28-02-1990,Петрова Юлия Никитична,24-02-1995,27-02-2019,1626
1635,978.0,Медведев Артём Ярославович,13-08-1980,Назарова Вероника Платоновна,20-09-1981,11-04-2019,1627
1636,597.0,Петров Матвей Юрьевич,22-09-1984,Андреева Варвара Арсентьевна,30-07-1994,07-11-2018,1628
1637,1723.0,Пименов Демид Валерьевич,02-06-1985,Архипова Варвара Макаровна,24-09-1989,28-06-2023,1632
1638,1834.0,Ширяев Кирилл Ильич,28-04-1990,Дементьева Екатерина Никитична,28-08-1993,29-03-2020,1635
1639,1670.0,Медведев Артём Ярославович,01-09-1986,Добрынина Милана Данииловна,19-07-1996,15-05-2023,1636
1640,1767.0,Иванов Михаил Сергеевич,15-08-1990,Иванова Дарья Сергеевна,26-06-1983,19-08-2020,1638
1641,1952.0,Кузнецов Михаил Демидович,04-10-1992,Львова Дарина Марковна,04-09-1980,17-11-2021,1638
1642,136.0,Крючков Алексей Васильевич,10-04-1992,Михайлова София Алексеевна,04-09-1990,03-09-2021,1640
1643,1517.0,Макаров Тимур Артёмович,20-10-1993,Назарова Алина Михайловна,01-06-1980,26-12-2022,1640
1644,151.0,Степанов Андрей Григорьевич,19-02-1991,Емельянова Арина Артёмовна,27-12-1991,10-06-2021,1641
1645,1989.0,Корнилов Олег Вадимович,30-05-1998,Попова Вера Ивановна,08-01-1982,26-11-2018,1642
1646,1684.0,Дубинин Мирон Егорович,25-03-1984,Павлова Александра Ярославовна,09-10-1990,14-11-2022,1643
1647,836.0,Мельников Арсений Данилович,10-12-1996,Смирнова Варвара Борисовна,30-07-1998,10-08-2018,1645
1648,1493.0,Сергеев Марк Алиевич,11-06-1989,Антипова София Игоревна,17-02-1996,16-09-2019,1645
1649,1513.0,Буров Дмитрий Лукич ,20-01-1998,Богомолова Лидия Вячеславовна,29-05-1985,01-12-2018,1648
1650,1586.0,Дмитриев Тимофей Михайлович,01-10-1983,Ершова София Максимовна,03-09-1998,29-11-2019,1648
1651,1759.0,Новиков Даниил Матвеевич,22-06-1994,Куликова Дарья Георгиевна,19-06-1988,23-09-2018,1648
1652,925.0,Ефремов Дмитрий Всеволодович,21-03-1991,Семенова Анна Кирилловна,01-12-1992,29-09-2021,1649
1653,1741.0,Дмитриев Тимофей Михайлович,20-05-1999,Кузьмина Айлин Степановна,20-08-1986,24-09-2021,1653
1654,586.0,Егоров Максим Даниилович,30-06-1998,Назарова Вероника Платоновна,21-10-1986,05-11-2019,1653
1655,378.0,Смирнов Степан Константинович,08-09-1983,Львова Дарина Марковна,28-12-1988,26-06-2022,1655
1656,785.0,Осипов Дмитрий Платонович,08-08-1999,Степанова Екатерина Владимировна,19-02-1993,23-04-2021,1656
1657,1745.0,Осипов Дмитрий Платонович,05-04-1996,Колесникова Злата Никитична,01-04-1981,08-01-2020,1659
1658,1971.0,Ширяев Кирилл Ильич,11-06-1982,Старостина Ульяна Даниэльевна,18-08-1991,02-08-2022,1659
1659,858.0,Воробьев Савва Павлович,06-03-1984,Кононова Алина Георгиевна,01-07-1993,07-01-2022,1660
1660,1000.0,Новиков Даниил Матвеевич,03-04-1995,Смирнова Ясмина Ивановна,31-05-1985,01-12-2022,1661
1661,1922.0,Васильев Давид Тимофеевич,12-08-1980,Львова Дарина Марковна,27-12-1999,15-11-2023,1662
1662,847.0,Елисеев Денис Никитич,19-01-1996,Хромова Варвара Леоновна,09-07-1999,13-07-2022,1662
1663,428.0,Хромов Кирилл Александрович,31-01-1980,Васильева Анна Сергеевна,14-08-1995,30-12-2021,1664
1664,1169.0,Дмитриев Тимофей Михайлович,11-10-1985,Ершова София Максимовна,30-11-1982,14-09-2019,1665
1665,1099.0,Смирнов Дамир Даниилович,25-03-1981,Розанова Виктория Кирилловна,17-11-1987,07-05-2019,1665
1666,699.0,Смирнов Матвей Максимович,18-07-1983,Зайцева Виктория Никитична,24-02-1984,07-03-2020,1666
1667,1260.0,Смирнов Матвей Максимович,25-03-1993,Казакова Арина Александровна,18-02-1989,29-11-2019,1668
1668,1226.0,Кононов Виктор Максимович,08-09-1996,Михайлова София Алексеевна,18-03-1987,26-02-2022,1669
1669,962.0,Макаров Тимур Артёмович,28-02-1982,Головина Анисия Михайловна,28-07-1983,12-09-2021,1669
1670,218.0,Муравьев Тимур Андреевич,23-12-1995,Лобанова Полина Андреевна,13-10-1982,05-01-2021,1669
1671,331.0,Герасимов Давид Петрович,30-09-1990,Павлова Агата Савельевна,28-07-1993,04-08-2020,1670
1672,1317.0,Миронов Фёдор Григорьевич,04-11-1982,Николаева Алиса Григорьевна,28-10-1983,30-09-2020,1670
1673,1997.0,Царев Мартин Андреевич,14-09-1995,Князева Валерия Ивановна,12-01-1983,09-03-2023,1670
1674,1015.0,Константинов Артемий Викторович,12-12-1989,Князева Валерия Ивановна,14-03-1991,07-03-2019,1672
1675,1422.0,Дегтярев Илья Тимофеевич,24-09-1995,Тихомирова Ксения Львовна,24-01-1990,13-09-2020,1677
1676,1091.0,Муратов Вячеслав Дмитриевич,24-02-1984,Петухова Алиса Алексеевна,04-12-1981,27-12-2022,1677
1677,1792.0,Корнилов Олег Вадимович,23-04-1983,Зайцева Ксения Артемьевна,30-04-1984,22-04-2020,1678
1678,791.0,Макаров Давид Артурович,06-08-1994,Степанова Екатерина Владимировна,29-11-1986,16-08-2019,1679
1679,330.0,Булгаков Иван Владимирович,20-12-1999,Мартынова Полина Ивановна,15-10-1982,09-01-2021,1680
1680,479.0,Королев Владимир Даниилович,09-06-1995,Куликова Мелания Платоновна,22-11-1985,28-11-2019,1681
1681,1815.0,Данилов Владимир Егорович,23-08-1994,Латышева Злата Михайловна,06-07-1986,28-08-2019,1683
1682,1528.0,Казаков Марк Михайлович,01-04-1990,Козлова Мария Алексеевна,01-05-1995,12-04-2021,1686
1683,271.0,Ширяев Кирилл Ильич,17-11-1999,Кочеткова Полина Робертовна,23-07-1997,21-05-2019,1687
1684,489.0,Медведев Александр Платонович,22-04-1992,Смирнова Екатерина Михайловна,22-01-1989,05-04-2023,1689
1685,1211.0,Медведев Артём Ярославович,14-07-1981,Вавилова Маргарита Никитична,07-09-1993,21-02-2018,1689
1686,1673.0,Воронин Савелий Иванович,07-08-1981,Розанова Виктория Кирилловна,09-02-1995,08-05-2021,1690
1687,833.0,Волков Герман Степанович,09-05-1985,Колесникова Злата Никитична,11-06-1995,28-08-2021,1691
1688,1748.0,Попов Вячеслав Михайлович,14-11-1988,Львова Дарина Марковна,15-05-1999,02-05-2022,1691
1689,125.0,Миронов Фёдор Григорьевич,15-12-1998,Алексеева Ульяна Тимофеевна,14-06-1982,20-10-2022,1692
1690,1631.0,Казаков Марк Михайлович,04-02-1983,Ильина Вероника Олеговна,01-04-1999,26-07-2019,1693
1691,1558.0,Круглов Роман Максимович,18-11-1996,Григорьева Алиса Марковна,13-12-1987,23-01-2022,1693
1692,749.0,Смирнов Лев Михайлович,14-05-1982,Ершова София Максимовна,10-12-1980,19-04-2022,1693
1693,1174.0,Титов Артур Артёмович,26-05-1982,Михайлова София Алексеевна,20-09-1992,06-02-2022,1693
1694,283.0,Царев Мартин Андреевич,15-09-1984,Бабушкина Амина Давидовна,20-04-1983,10-09-2021,1693
1695,116.0,Смирнов Дамир Даниилович,30-04-1989,Смирнова Стефания Всеволодовна,10-06-1991,24-11-2023,1694
1696,1254.0,Дегтярев Илья Тимофеевич,24-01-1993,Дементьева Екатерина Никитична,07-01-1987,19-07-2018,1695
1697,975.0,Дмитриев Тимофей Михайлович,29-06-1989,Васильева Полина Михайловна,13-07-1986,16-03-2018,1695
1698,1623.0,Давыдов Иван Матвеевич,18-10-1988,Добрынина Милана Данииловна,17-11-1993,25-09-2018,1696
1699,529.0,Дубинин Мирон Егорович,28-01-1995,Архипова Варвара Макаровна,31-08-1992,12-09-2019,1700
1700,159.0,Шестаков Константин Степанович,27-01-1986,Зайцева Виктория Никитична,02-09-1986,31-10-2021,1700
1701,1713.0,Винокуров Степан Николаевич,31-05-1982,Петровская Ева Егоровна,02-03-1998,28-10-2020,1701
1702,1044.0,Белоусов Фёдор Даниилович,03-09-1994,Петрова Юлия Никитична,16-04-1996,15-06-2020,1704
1703,178.0,Васильев Егор Тимофеевич,18-09-1982,Ершова София Максимовна,06-04-1991,13-09-2020,1704
1704,845.0,Смирнов Дмитрий Григорьевич,11-03-1988,Дроздова Марина Михайловна,11-07-1992,29-04-2021,1704
1705,63.0,Власов Андрей Семёнович,22-07-1991,Смирнова Стефания Всеволодовна,08-06-1993,19-02-2020,1705
1706,1012.0,Калачев Всеволод Леонидович,26-08-1984,Макарова София Тимофеевна,12-05-1989,15-08-2021,1705
1707,219.0,Поликарпов Даниил Петрович,04-03-1993,Дементьева Екатерина Никитична,26-05-1992,26-07-2023,1706
1708,620.0,Смирнов Лев Михайлович,12-11-1982,Зайцева Виктория Никитична,20-09-1981,05-10-2023,1706
1709,1848.0,Жуков Андрей Петрович,27-11-1989,Павлова Агата Савельевна,26-09-1991,26-03-2022,1707
1710,789.0,Корнилов Олег Вадимович,28-04-1997,Иванова Алиса Тихоновна,14-04-1988,17-05-2022,1709
1711,1350.0,Сорокин Артём Даниилович,25-12-1997,Куликова Дарья Георгиевна,14-07-1996,23-07-2019,1710
1712,655.0,Верещагин Даниил Демидович,01-02-1995,Хромова Варвара Леоновна,24-04-1987,09-02-2021,1713
1713,1561.0,Пантелеев Максим Алексеевич,16-10-1996,Хромова Варвара Леоновна,07-12-1986,05-01-2023,1713
1714,437.0,Смирнов Степан Константинович,08-01-1984,Макарова София Тимофеевна,28-04-1989,24-02-2020,1713
1715,310.0,Буров Дмитрий Лукич ,14-11-1981,Петрова Юлия Никитична,27-09-1995,24-12-2021,1714
1716,669.0,Иванов Владимир Владиславович,29-07-1982,Дементьева Екатерина Никитична,18-12-1996,05-07-2021,1714
1717,396.0,Михайлов Артём Андреевич,10-10-1980,Лукина Арина Кирилловна,01-04-1989,13-12-2021,1714
1718,768.0,Васильев Павел Артёмович,19-02-1998,Панина Таисия Денисовна,04-03-1982,09-04-2023,1716
1719,1660.0,Елисеев Денис Никитич,04-12-1996,Григорьева Ксения Данииловна,29-04-1993,10-11-2020,1723
1720,187.0,Смирнов Дамир Даниилович,10-04-1980,Комарова Мария Михайловна,28-04-1987,17-03-2023,1723
1721,1489.0,Герасимов Давид Петрович,18-04-1982,Вишневская Алисия Андреевна,14-03-1987,06-02-2018,1726
1722,611.0,Королев Владимир Даниилович,09-09-1994,Морозова Ева Данииловна,12-09-1994,20-01-2022,1729
1723,36.0,Марков Максим Александрович,16-05-1988,Вавилова Маргарита Никитична,18-12-1991,24-12-2021,1730
1724,1641.0,Медведев Артём Ярославович,07-08-1995,Комарова Мария Михайловна,20-04-1980,29-07-2023,1732
1725,587.0,Муравьев Тимур Андреевич,29-05-1989,Старостина Ульяна Даниэльевна,15-12-1987,11-04-2020,1733
1726,1606.0,Давыдов Иван Матвеевич,30-09-1986,Богомолова Лидия Вячеславовна,31-01-1987,07-05-2018,1735
1727,1900.0,Соловьев Илья Денисович,11-11-1990,Морозова Ева Данииловна,21-03-1998,22-02-2020,1736
1728,861.0,Филатов Лука Андреевич,18-09-1995,Лебедева Мария Егоровна,14-07-1997,28-08-2019,1737
1729,1522.0,Кузнецов Михаил Демидович,21-09-1994,Дубова Ксения Алексеевна,28-04-1989,23-03-2018,1738
1730,507.0,Степанов Андрей Григорьевич,29-10-1987,Толкачева Софья Ивановна,04-10-1996,13-11-2020,1738
1731,1480.0,Васильев Павел Артёмович,05-09-1986,Зайцева Ксения Артемьевна,10-08-1990,04-08-2020,1739
1732,385.0,Пантелеев Максим Алексеевич,20-10-1996,Петровская Амира Тимофеевна,24-02-1995,17-10-2019,1739
1733,1304.0,Федоров Вячеслав Юрьевич,20-02-1996,Назарова Ульяна Арсеновна,04-08-1989,20-01-2018,1739
1734,1431.0,Яковлев Даниил Георгиевич,25-04-1984,Козлова Мария Алексеевна,12-02-1996,24-07-2018,1739
1735,1546.0,Воронин Савелий Иванович,20-02-1991,Розанова Виктория Кирилловна,05-11-1983,09-06-2020,1741
1736,1990.0,Попов Вячеслав Михайлович,29-07-1982,Смирнова Варвара Борисовна,31-07-1981,01-09-2019,1742
1737,1246.0,Князев Марк Вадимович,23-09-1997,Кошелева Эмилия Максимовна,04-06-1993,01-07-2019,1743
1738,1053.0,Ефремов Дмитрий Всеволодович,19-08-1985,Зайцева Виктория Никитична,11-07-1989,09-02-2018,1744
1739,567.0,Симонов Савва Дмитриевич,01-01-1994,Куликова Дарья Георгиевна,10-08-1986,26-01-2020,1744
1740,1589.0,Левин Артемий Степанович,17-08-1983,Седова София Игоревна,11-10-1989,21-04-2021,1746
1741,1057.0,Данилов Владимир Егорович,21-08-1987,Кузнецова Ксения Вячеславовна,13-07-1980,29-06-2019,1747
1742,1487.0,Жуков Андрей Петрович,31-01-1994,Вишневская Алисия Андреевна,18-05-1980,09-01-2023,1747
1743,1837.0,Круглов Роман Максимович,23-05-1988,Медведева София Ильинична,02-11-1987,31-10-2023,1747
1744,1345.0,Романов Вячеслав Савельевич,27-07-1995,Борисова Вероника Савельевна,30-06-1985,05-05-2022,1747
1745,1031.0,Смирнов Дамир Даниилович,18-12-1982,Смирнова Екатерина Михайловна,09-02-1999,03-07-2021,1748
1746,377.0,Степанов Андрей Григорьевич,17-10-1982,Васильева Полина Михайловна,29-05-1992,15-09-2022,1748
1747,1349.0,Иванов Михаил Сергеевич,18-07-1980,Зайцева Ксения Артемьевна,25-12-1991,10-01-2022,1749
1748,1268.0,Власов Денис Степанович,27-08-1987,Вишневская Алисия Андреевна,28-08-1985,17-01-2022,1750
1749,221.0,Мельников Арсений Данилович,23-07-1987,Лукина Арина Кирилловна,12-05-1997,18-03-2021,1750
1750,210.0,Федоров Вячеслав Юрьевич,22-02-1998,Антипова София Игоревна,06-10-1982,02-03-2022,1750
1751,1479.0,Власов Андрей Семёнович,26-04-1989,Лобанова Полина Андреевна,09-01-1996,13-07-2020,1751
1752,133.0,Осипов Максим Максимович,24-12-1986,Пахомова Майя Никитична,13-06-1993,13-11-2020,1751
1753,1901.0,Горбачев Александр Тихонович,06-12-1993,Ильина Вероника Олеговна,29-12-1982,26-01-2021,1752
1754,146.0,Винокуров Кирилл Алиевич,04-01-1989,Суворова Стефания Артёмовна,18-09-1997,13-01-2022,1755
1755,629.0,Савельев Роман Михайлович,18-02-1984,Иванова Дарья Сергеевна,23-05-1989,20-03-2020,1756
1756,1310.0,Степанов Андрей Григорьевич,22-02-1998,Суворова Стефания Артёмовна,25-01-1988,06-07-2019,1759
1757,492.0,Лебедев Тимур Максимович,03-12-1996,Иванова Алиса Тихоновна,31-10-1997,07-01-2020,1760
1758,1998.0,Дмитриев Тимофей Михайлович,04-08-1988,Маркова Мария Леоновна,18-03-1994,26-09-2022,1765
1759,1003.0,Князев Марк Вадимович,25-01-1991,Петрова Аделина Данииловна,17-08-1997,09-07-2019,1766
1760,1252.0,Казаков Марк Михайлович,21-11-1986,Ильина Вероника Олеговна,16-10-1987,04-12-2021,1767
1761,1870.0,Мельников Арсений Данилович,19-10-1981,Павлова Агата Савельевна,24-02-1988,10-12-2023,1767
1762,1335.0,Сергеев Марк Алиевич,18-11-1993,Комарова Мария Михайловна,05-07-1994,02-09-2022,1768
1763,945.0,Медведев Артём Ярославович,27-02-1986,Нечаева Алёна Александровна,05-03-1999,14-06-2020,1770
1764,1934.0,Соловьев Илья Денисович,14-02-1985,Маркова Мария Леоновна,11-05-1983,02-11-2021,1770
1765,1966.0,Новиков Виктор Маркович,23-02-1989,Суворова Стефания Артёмовна,07-06-1982,05-01-2018,1772
1766,806.0,Пантелеев Максим Алексеевич,27-06-1984,Вишневская Алисия Андреевна,10-07-1990,28-12-2021,1772
1767,803.0,Романов Вячеслав Савельевич,02-07-1994,Петрова Аделина Данииловна,11-07-1995,20-04-2019,1772
1768,1663.0,Фомин Лев Александрович,23-01-1994,Лобанова Полина Андреевна,14-09-1995,16-06-2023,1773
1769,1021.0,Суворов Матвей Богданович,20-12-1998,Николаева Алиса Григорьевна,06-08-1982,19-12-2023,1776
1770,1944.0,Соловьев Илья Денисович,26-07-1999,Морозова Ева Данииловна,17-01-1993,25-11-2023,1777
1771,128.0,Смирнов Матвей Максимович,14-11-1992,Дроздова Марина Михайловна,10-10-1996,29-12-2018,1778
1772,1069.0,Мельников Арсений Данилович,29-03-1993,Лебедева Мария Егоровна,19-02-1981,19-01-2022,1779
1773,49.0,Федоров Вячеслав Юрьевич,28-02-1988,Львова Дарина Марковна,06-10-1999,16-05-2023,1779
1774,312.0,Елисеев Денис Никитич,22-11-1996,Колесникова Злата Никитична,09-11-1989,12-05-2020,1781
1775,1532.0,Муратов Вячеслав Дмитриевич,11-06-1995,Вишневская Алисия Андреевна,05-01-1986,08-12-2018,1783
1776,1320.0,Романов Вячеслав Савельевич,23-08-1998,Куликова Мелания Платоновна,10-02-1991,29-12-2018,1783
1777,130.0,Беляков Матвей Егорович,01-01-1989,Борисова София Фёдоровна,06-10-1999,14-03-2023,1784
1778,761.0,Муратов Вячеслав Дмитриевич,23-12-1992,Львова Дарина Марковна,03-04-1980,12-01-2022,1784
1779,682.0,Воронин Савелий Иванович,09-11-1985,Алексеева Арина Матвеевна,14-09-1994,27-03-2019,1785
1780,1702.0,Муратов Вячеслав Дмитриевич,19-06-1990,Смирнова Дарья Леонидовна,02-03-1993,14-02-2018,1785
1781,367.0,Муравьев Тимур Андреевич,28-03-1999,Иванова Дарья Сергеевна,22-03-1985,03-07-2018,1786
1782,1802.0,Макаров Тимур Артёмович,28-01-1983,Кудряшова Полина Алиевна,28-05-1996,13-03-2021,1787
1783,370.0,Иванов Иван Макарович,11-10-1989,Назарова Вероника Платоновна,12-10-1988,30-03-2021,1788
1784,1490.0,Корнилов Олег Вадимович,11-07-1985,Львова Дарина Марковна,25-07-1997,22-12-2019,1788
1785,222.0,Миронов Фёдор Григорьевич,03-12-1983,Павлова Александра Ярославовна,10-03-1987,13-07-2021,1789
1786,666.0,Новиков Андрей Денисович,16-07-1984,Пахомова Майя Никитична,05-04-1996,13-05-2021,1789
1787,1184.0,Васильев Егор Тимофеевич,03-08-1980,Васильева Анна Сергеевна,06-03-1988,21-04-2018,1790
1788,1011.0,Дубинин Мирон Егорович,13-06-1999,Архипова Варвара Макаровна,17-07-1995,25-10-2021,1791
1789,1661.0,Муравьев Тимур Андреевич,11-05-1992,Зайцева Вероника Саввична,25-06-1983,23-08-2023,1792
1790,755.0,Федоров Вячеслав Юрьевич,20-10-1990,Кузнецова Ксения Вячеславовна,19-07-1988,31-12-2021,1795
1791,1014.0,Константинов Артемий Викторович,18-11-1984,Макарова София Тимофеевна,10-01-1995,23-02-2021,1796
1792,183.0,Фетисов Кирилл Артемьевич,02-12-1999,Суворова Стефания Артёмовна,28-09-1988,23-07-2020,1796
1793,248.0,Попов Степан Кириллович,04-05-1995,Кузьмина Айлин Степановна,14-05-1997,14-04-2019,1798
1794,390.0,Романов Вячеслав Савельевич,18-05-1984,Князева Валерия Ивановна,05-02-1996,08-03-2023,1799
1795,1418.0,Дегтярев Илья Тимофеевич,08-05-1981,Куликова Дарья Георгиевна,23-10-1992,14-08-2020,1801
1796,1423.0,Данилов Владимир Егорович,06-09-1992,Михеева Аделина Елисеевна,05-05-1994,11-03-2021,1802
1797,1165.0,Савельев Роман Михайлович,06-07-1994,Назарова Алина Михайловна,13-07-1995,10-04-2023,1802
1798,879.0,Фомин Лев Александрович,12-10-1990,Алексеева Ульяна Тимофеевна,11-10-1994,31-07-2022,1803
1799,372.0,Овчинников Владимир Алексеевич,25-06-1983,Головина Анисия Михайловна,26-02-1986,17-06-2021,1804
1800,877.0,Царев Мартин Андреевич,30-01-1994,Головина Анисия Михайловна,11-04-1987,28-12-2018,1804
1801,1581.0,Левин Артемий Степанович,09-11-1996,Лобанова Полина Андреевна,27-11-1996,10-06-2018,1812
1802,137.0,Беляков Матвей Егорович,29-04-1986,Кочеткова Полина Робертовна,28-05-1987,15-10-2022,1814
1803,1181.0,Дмитриев Тимофей Михайлович,15-09-1991,Пахомова Майя Никитична,20-08-1995,06-10-2019,1814
1804,1598.0,Федоров Вячеслав Юрьевич,09-01-1998,Вишневская Алисия Андреевна,22-10-1984,26-04-2019,1814
1805,101.0,Лебедев Тимур Максимович,24-12-1984,Павловская Вероника Владимировна,18-01-1986,30-08-2020,1815
1806,1338.0,Гусев Станислав Викторович,29-06-1996,Лебедева Мария Егоровна,05-01-1985,10-02-2021,1816
1807,984.0,Данилов Владимир Егорович,09-12-1987,Петухова Алиса Алексеевна,30-07-1990,12-06-2019,1816
1808,545.0,Калачев Всеволод Леонидович,08-04-1992,Смирнова Стефания Всеволодовна,19-08-1981,12-06-2018,1817
1809,1206.0,Михайлов Артём Андреевич,08-09-1982,Антипова София Игоревна,07-08-1996,13-08-2023,1822
1810,663.0,Смирнов Матвей Максимович,22-10-1980,Дементьева Екатерина Лукинична,27-12-1991,26-11-2021,1823
1811,1081.0,Кочетков Андрей Леонидович,15-08-1995,Михеева Аделина Елисеевна,07-08-1998,30-10-2022,1824
1812,1635.0,Михайлов Артём Андреевич,27-06-1980,Зайцева Вероника Саввична,08-11-1995,26-05-2022,1824
1813,1948.0,Власов Андрей Семёнович,28-06-1983,Дементьева Екатерина Никитична,23-07-1981,24-08-2023,1825
1814,696.0,Князев Марк Вадимович,10-08-1990,Добрынина Милана Данииловна,15-09-1997,20-11-2023,1826
1815,1496.0,Осипов Дмитрий Платонович,12-02-1981,Зайцева Виктория Никитична,08-12-1982,28-12-2020,1826
1816,1655.0,Савельев Роман Михайлович,04-01-1988,Дубова Ксения Алексеевна,07-05-1998,21-01-2021,1828
1817,1953.0,Смирнов Дамир Даниилович,09-03-1994,Кононова Алина Георгиевна,05-11-1992,28-06-2021,1828
1818,1001.0,Царев Мартин Андреевич,07-07-1999,Григорьева Алиса Марковна,08-11-1994,21-08-2022,1828
1819,1153.0,Михайлов Артём Андреевич,03-05-1989,Куликова Дарья Георгиевна,08-01-1999,28-05-2019,1829
1820,1377.0,Молчанов Иван Максимович,19-12-1997,Павлова Александра Ярославовна,24-09-1987,21-03-2022,1829
1821,1035.0,Суворов Матвей Богданович,22-11-1990,Дроздова Марина Михайловна,27-12-1995,09-01-2019,1829
1822,1921.0,Власов Денис Степанович,20-04-1997,Куликова Дарья Георгиевна,14-08-1980,01-07-2018,1832
1823,1393.0,Смирнов Дамир Даниилович,26-02-1994,Кузьмина Айлин Степановна,12-09-1998,11-02-2021,1832
1824,695.0,Соловьев Илья Денисович,23-12-1984,Вавилова Маргарита Никитична,04-05-1988,13-11-2020,1832
1825,1916.0,Беляков Матвей Егорович,23-07-1991,Павлова Агата Савельевна,24-08-1981,27-05-2023,1833
1826,1884.0,Воробьев Савва Павлович,25-08-1988,Маркова Мария Леоновна,19-01-1981,26-08-2018,1834
1827,1730.0,Муравьев Тимур Андреевич,11-08-1999,Ильина Вероника Олеговна,17-06-1983,17-10-2023,1834
1828,1060.0,Поликарпов Даниил Петрович,05-12-1994,Трофимова Ангелина Матвеевна,20-04-1999,13-08-2019,1834
1829,1571.0,Петров Матвей Юрьевич,26-07-1984,Смирнова Дарья Леонидовна,14-05-1982,13-08-2022,1835
1830,1647.0,Герасимов Давид Петрович,06-03-1989,Толкачева Софья Ивановна,29-08-1989,07-11-2023,1837
1831,618.0,Данилов Владимир Егорович,12-04-1999,Михайлова София Алексеевна,14-12-1982,26-06-2020,1837
1832,1348.0,Королев Владимир Даниилович,13-02-1980,Иванова Анна Григорьевна,30-08-1996,13-04-2023,1837
1833,260.0,Васильев Егор Тимофеевич,12-09-1980,Назарова Вероника Платоновна,03-08-1982,04-06-2018,1838
1834,1382.0,Аникин Фёдор Степанович,29-05-1998,Рябова Елизавета Владимировна,14-12-1995,23-01-2019,1839
1835,408.0,Белоусов Фёдор Даниилович,01-07-1995,Михайлова София Алексеевна,11-11-1992,22-06-2019,1839
1836,280.0,Макаров Тимур Артёмович,19-12-1992,Смирнова Варвара Борисовна,12-02-1994,06-10-2020,1839
1837,932.0,Симонов Савва Дмитриевич,01-10-1994,Кудряшова Полина Алиевна,22-01-1992,26-02-2021,1839
1838,395.0,Горшков Егор Артёмович,04-11-1986,Головина Анисия Михайловна,01-02-1980,22-08-2019,1840
1839,1676.0,Марков Максим Александрович,09-04-1988,Антипова София Игоревна,15-05-1992,20-05-2022,1840
1840,1835.0,Ильин Матвей Максимович,05-10-1994,Борисова София Фёдоровна,09-06-1990,29-11-2020,1842
1841,722.0,Калачев Всеволод Леонидович,05-01-1994,Дубова Ксения Алексеевна,30-06-1996,13-04-2022,1844
1842,445.0,Федоров Вячеслав Юрьевич,19-03-1998,Савельева София Мироновна,26-09-1991,23-05-2020,1844
1843,374.0,Муравьев Тимур Андреевич,26-10-1990,Лукина Арина Кирилловна,27-04-1986,16-03-2022,1847
1844,1105.0,Данилов Владимир Егорович,01-08-1982,Куликова Мелания Платоновна,05-07-1993,25-04-2020,1848
1845,981.0,Егоров Максим Даниилович,14-12-1986,Морозова Дарина Артёмовна,15-04-1991,26-09-2020,1848
1846,490.0,Фомин Лев Александрович,01-09-1986,Зайцева Виктория Никитична,17-11-1996,21-01-2022,1850
1847,764.0,Медведев Артём Ярославович,08-05-1997,Кузнецова Ксения Вячеславовна,23-04-1991,12-04-2023,1851
1848,594.0,Соловьев Илья Денисович,22-02-1991,Михайлова София Алексеевна,02-01-1993,29-11-2022,1851
1849,536.0,Новиков Виктор Маркович,27-05-1998,Бабушкина Амина Давидовна,04-02-1981,29-05-2019,1852
1850,496.0,Королев Владимир Даниилович,12-06-1991,Петровская Ева Егоровна,27-07-1997,01-08-2023,1853
1851,1114.0,Макаров Давид Артурович,14-02-1982,Вавилова Маргарита Никитична,03-07-1982,12-10-2018,1853
1852,661.0,Ефремов Дмитрий Всеволодович,23-03-1985,Хромова Варвара Леоновна,19-08-1986,23-03-2023,1854
1853,1917.0,Поликарпов Даниил Петрович,11-07-1991,Вишневская Алисия Андреевна,28-06-1989,16-12-2022,1855
1854,788.0,Смирнов Матвей Максимович,30-10-1987,Иванова Алиса Тихоновна,13-08-1983,22-06-2019,1855
1855,442.0,Белов Евгений Артёмович,05-02-1981,Лебедева Мария Егоровна,24-10-1989,04-09-2018,1856
1856,904.0,Винокуров Степан Николаевич,09-07-1984,Крылова Елизавета Владиславовна,02-06-1981,06-03-2018,1857
1857,208.0,Казанцев Марк Назарович,15-05-1986,Попова Вера Ивановна,08-04-1988,22-07-2018,1857
1858,376.0,Винокуров Степан Николаевич,12-08-1984,Морозова Ева Данииловна,01-11-1987,03-11-2019,1858
1859,552.0,Васильев Егор Тимофеевич,25-09-1990,Морозова Ева Данииловна,02-12-1987,26-10-2021,1859
1860,681.0,Марков Максим Александрович,16-02-1985,Богомолова Лидия Вячеславовна,17-06-1993,18-01-2021,1859
1861,643.0,Савельев Роман Михайлович,29-10-1999,Кононова Алина Георгиевна,12-05-1980,16-04-2023,1859
1862,1736.0,Марков Максим Александрович,01-01-1980,Смирнова Ясмина Ивановна,09-01-1982,08-07-2019,1860
1863,757.0,Воронин Савелий Иванович,01-01-1995,Григорьева Алиса Марковна,31-12-1982,02-01-2023,1862
1864,1170.0,Смирнов Матвей Максимович,17-08-1989,Савельева София Мироновна,11-08-1990,08-09-2022,1863
1865,1899.0,Корчагин Даниил Борисович,09-02-1993,Зайцева Виктория Никитична,24-11-1990,06-01-2018,1865
1866,843.0,Молчанов Иван Максимович,17-01-1986,Ершова София Максимовна,13-10-1984,04-02-2019,1865
1867,601.0,Винокуров Кирилл Алиевич,16-06-1990,Кононова Алина Георгиевна,26-12-1994,23-04-2022,1867
