,0,1,2,3,4,5,6
732,409.0,Кочетков Андрей Леонидович,15-10-1982,Борисова Вероника Савельевна,02-06-1988,28-12-2020,731
733,281.0,Осипов Дмитрий Платонович,04-02-1989,Трофимова Ангелина Матвеевна,20-03-1998,17-12-2022,731
734,54.0,Константинов Артемий Викторович,19-05-1992,Казакова Арина Александровна,24-08-1988,12-08-2021,733
735,484.0,Давыдов Иван Матвеевич,21-04-1987,Дроздова Марина Михайловна,24-06-1982,20-10-2021,734
736,22.0,Смирнов Дамир Даниилович,30-05-1984,Комарова Мария Михайловна,27-02-1992,26-02-2021,734
737,582.0,Васильев Егор Тимофеевич,21-09-1999,Смирнова Варвара Борисовна,28-10-1991,13-06-2023,735
738,586.0,Муратов Вячеслав Дмитриевич,07-03-1981,Ершова София Максимовна,13-03-1980,26-02-2019,736
739,642.0,Давыдов Иван Матвеевич,06-08-1997,Толкачева Софья Ивановна,08-09-1999,17-02-2019,737
740,60.0,Казанцев Марк Назарович,31-05-1988,Андреева Варвара Арсентьевна,12-11-1987,05-05-2021,737
741,206.0,Титов Артур Артёмович,26-04-1992,Мартынова Полина Ивановна,08-08-1983,08-09-2021,737
742,559.0,Степанов Андрей Григорьевич,11-01-1986,Емельянова Арина Артёмовна,20-01-1992,10-01-2022,738
743,414.0,Суворов Матвей Богданович,10-07-1988,Козлова Мария Алексеевна,19-06-1983,27-06-2019,742
744,299.0,Родионов Михаил Дмитриевич,22-06-1990,Васильева Анна Сергеевна,04-05-1987,28-02-2023,743
745,793.0,Муравьев Тимур Андреевич,12-10-1994,Лаврентьева Таисия Артёмовна,19-10-1997,18-06-2019,744
746,59.0,Савельев Роман Михайлович,13-05-1984,Петухова Алиса Алексеевна,18-07-1994,05-06-2023,744
747,724.0,Власов Андрей Семёнович,26-07-1996,Латышева Злата Михайловна,27-06-1997,30-07-2022,745
748,701.0,Смирнов Дмитрий Григорьевич,19-04-1990,Хромова Варвара Леоновна,31-08-1986,17-09-2022,745
749,566.0,Шестаков Константин Степанович,14-04-1990,Кошелева Эмилия Максимовна,14-04-1982,22-04-2020,745
750,946.0,Иванов Иван Макарович,02-04-1998,Ершова София Максимовна,23-01-1989,06-03-2023,746
751,936.0,Фетисов Кирилл Артемьевич,23-05-1993,Крылова Елизавета Владиславовна,22-05-1999,07-08-2023,746
752,305.0,Жуков Андрей Петрович,27-12-1990,Макарова София Тимофеевна,08-01-1987,31-07-2021,747
753,338.0,Калачев Всеволод Леонидович,02-07-1993,Львова Дарина Марковна,27-11-1993,27-04-2020,748
754,337.0,Егоров Максим Даниилович,04-11-1983,Павлова Агата Савельевна,22-01-1994,17-07-2019,749
755,38.0,Новиков Виктор Маркович,01-09-1990,Хромова Варвара Леоновна,13-01-1985,06-10-2018,749
756,433.0,Левин Артемий Степанович,23-10-1982,Дементьева Екатерина Никитична,09-09-1992,28-12-2021,751
757,827.0,Царев Мартин Андреевич,26-03-1987,Макарова София Тимофеевна,13-06-1996,12-05-2018,751
758,8.0,Васильев Павел Артёмович,05-10-1991,Смирнова Дарья Леонидовна,18-10-1985,03-02-2022,752
759,954.0,Дегтярев Илья Тимофеевич,11-04-1987,Павловская Вероника Владимировна,18-01-1998,10-05-2021,752
760,393.0,Пименов Демид Валерьевич,12-12-1999,Емельянова Арина Артёмовна,28-06-1984,01-04-2021,752
761,942.0,Симонов Савва Дмитриевич,01-12-1999,Трофимова Ангелина Матвеевна,09-03-1998,13-06-2020,752
762,772.0,Смирнов Лев Михайлович,06-06-1980,Добрынина Милана Данииловна,17-10-1992,25-03-2023,752
763,225.0,Смирнов Степан Константинович,22-06-1981,Князева Валерия Ивановна,05-04-1991,14-05-2022,753
764,444.0,Муратов Вячеслав Дмитриевич,14-11-1987,Алексеева Ульяна Тимофеевна,14-09-1999,01-12-2019,754
765,906.0,Новиков Андрей Денисович,31-08-1988,Григорьева Ксения Данииловна,21-03-1993,17-03-2021,754
766,290.0,Савельев Роман Михайлович,21-05-1996,Куликова Дарья Георгиевна,24-06-1990,11-08-2019,754
767,361.0,Осипов Максим Максимович,20-03-1992,Макарова София Тимофеевна,17-03-1998,15-03-2020,755
768,863.0,Пантелеев Максим Алексеевич,17-06-1985,Рябова Елизавета Владимировна,16-04-1993,18-10-2022,755
769,46.0,Власов Андрей Семёнович,13-03-1991,Кузьмина Айлин Степановна,21-11-1986,01-04-2021,758
770,284.0,Ильин Матвей Максимович,08-11-1995,Ермакова Анастасия Павловна,30-01-1995,08-08-2021,762
771,563.0,Казанцев Марк Назарович,30-09-1996,Попова Вера Ивановна,26-10-1991,08-05-2020,762
772,370.0,Калачев Всеволод Леонидович,04-11-1980,Пирогова Агата Ивановна,12-05-1991,26-09-2021,763
773,406.0,Попов Вячеслав Михайлович,12-06-1981,Ершова София Максимовна,22-08-1993,15-09-2019,765
774,645.0,Королев Владимир Даниилович,26-06-1983,Самсонова Виктория Степановна,19-01-1994,14-10-2023,766
775,177.0,Кочетков Андрей Леонидович,04-10-1983,Пирогова Агата Ивановна,21-03-1982,06-07-2020,766
776,263.0,Новиков Андрей Денисович,31-05-1999,Ермакова Анастасия Павловна,12-12-1989,26-03-2020,766
777,415.0,Степанов Андрей Григорьевич,30-03-1984,Кочеткова Полина Робертовна,20-12-1989,03-07-2020,766
778,719.0,Муравьев Тимур Андреевич,07-07-1999,Павлова Агата Савельевна,29-01-1981,15-11-2021,767
779,948.0,Воронин Савелий Иванович,15-04-1980,Козлова Ясмина Михайловна,23-12-1994,08-03-2021,769
780,170.0,Федоров Вячеслав Юрьевич,16-07-1994,Дроздова Марина Михайловна,01-01-1996,22-04-2018,770
781,672.0,Беляков Матвей Егорович,22-09-1992,Николаева Алиса Григорьевна,08-04-1983,07-12-2020,771
782,714.0,Сергеев Марк Алиевич,04-09-1993,Лаврентьева Таисия Артёмовна,03-05-1983,13-10-2019,771
783,335.0,Кононов Виктор Максимович,20-02-1986,Макарова София Тимофеевна,10-07-1980,15-01-2018,774
784,562.0,Муравьев Тимур Андреевич,07-04-1995,Николаева Алиса Григорьевна,01-11-1993,18-11-2020,775
785,983.0,Булгаков Иван Владимирович,02-07-1999,Лобанова Полина Андреевна,15-05-1981,10-11-2023,776
786,391.0,Власов Андрей Семёнович,10-03-1999,Смирнова Ясмина Ивановна,28-07-1989,04-09-2019,777
787,653.0,Беляков Матвей Егорович,17-11-1981,Бабушкина Амина Давидовна,09-07-1995,05-05-2021,778
788,849.0,Медведев Александр Платонович,25-01-1985,Иванова Дарья Сергеевна,05-11-1989,20-12-2023,779
789,222.0,Елисеев Денис Никитич,22-04-1988,Зайцева Вероника Саввична,16-11-1983,22-08-2023,781
790,180.0,Ильин Матвей Максимович,03-05-1992,Назарова Вероника Платоновна,04-07-1990,31-01-2023,783
791,526.0,Давыдов Иван Матвеевич,05-05-1988,Петухова Алиса Алексеевна,31-03-1980,12-12-2021,788
792,974.0,Аникин Фёдор Степанович,10-02-1981,Маркова Мария Леоновна,07-05-1982,31-03-2023,789
793,673.0,Винокуров Кирилл Алиевич,02-09-1996,Морозова Ева Данииловна,23-01-1993,24-10-2021,789
794,971.0,Симонов Савва Дмитриевич,11-08-1997,Кудряшова Полина Алиевна,10-09-1988,06-10-2018,789
795,810.0,Дубинин Мирон Егорович,01-02-1990,Ермакова Анастасия Павловна,08-12-1980,23-10-2023,790
796,612.0,Попов Вячеслав Михайлович,01-07-1983,Савельева София Мироновна,20-06-1990,03-09-2020,790
797,103.0,Новиков Андрей Денисович,25-09-1998,Панина Таисия Денисовна,29-08-1993,13-11-2023,793
798,784.0,Пантелеев Максим Алексеевич,31-01-1993,Мартынова Полина Ивановна,27-01-1990,03-07-2022,794
799,289.0,Васильев Давид Тимофеевич,24-08-1988,Крылова Елизавета Владиславовна,20-09-1986,19-11-2019,795
800,12.0,Кононов Виктор Максимович,29-12-1996,Дементьева Екатерина Никитична,20-08-1988,29-05-2022,797
801,891.0,Дегтярев Илья Тимофеевич,19-03-1987,Кузина Полина Ильинична,11-01-1986,03-06-2019,798
802,283.0,Муравьев Тимур Андреевич,31-08-1985,Панина Таисия Денисовна,13-11-1993,08-12-2020,799
803,686.0,Корнилов Олег Вадимович,29-10-1990,Смирнова Варвара Борисовна,26-12-1986,17-04-2022,800
804,438.0,Романов Вячеслав Савельевич,03-06-1994,Нечаева Алёна Александровна,03-09-1994,25-10-2020,801
805,619.0,Овчинников Владимир Алексеевич,18-12-1994,Антипова София Игоревна,22-09-1999,06-01-2018,802
806,346.0,Булгаков Иван Владимирович,03-02-1994,Михеева Аделина Елисеевна,22-01-1998,15-05-2021,803
807,761.0,Колесов Адам Петрович,31-01-1982,Трофимова Ангелина Матвеевна,03-06-1988,06-08-2020,803
808,902.0,Пантелеев Максим Алексеевич,02-12-1984,Кузьмина Айлин Степановна,04-10-1980,18-11-2020,804
809,473.0,Аникин Фёдор Степанович,11-07-1997,Казакова Арина Александровна,12-03-1998,02-05-2018,806
810,76.0,Фомин Лев Александрович,07-03-1982,Емельянова Арина Артёмовна,29-12-1990,19-06-2021,808
811,756.0,Дмитриев Тимофей Михайлович,12-05-1989,Смирнова Ясмина Ивановна,09-05-1982,16-02-2019,809
812,968.0,Жуков Андрей Петрович,02-06-1998,Васильева Полина Михайловна,12-10-1985,24-02-2020,809
813,866.0,Осипов Максим Максимович,18-04-1992,Львова Дарина Марковна,17-02-1987,19-07-2018,809
814,107.0,Колесов Адам Петрович,04-06-1980,Куликова Дарья Георгиевна,04-07-1991,24-12-2022,810
815,669.0,Осипов Максим Максимович,22-08-1990,Куликова Мелания Платоновна,09-06-1985,31-08-2019,810
816,643.0,Князев Марк Вадимович,03-08-1989,Смирнова Екатерина Михайловна,15-07-1993,19-04-2020,812
817,760.0,Левин Артемий Степанович,18-11-1988,Баранова Дарья Владимировна,14-07-1989,28-12-2018,812
818,733.0,Фомин Лев Александрович,27-07-1980,Смирнова Дарья Леонидовна,04-01-1992,01-02-2023,812
819,834.0,Иванов Михаил Сергеевич,06-04-1995,Николаева Алиса Григорьевна,20-09-1980,25-03-2022,813
820,508.0,Фомин Лев Александрович,19-12-1984,Кудряшова Полина Алиевна,20-01-1985,29-01-2022,814
821,70.0,Иванов Михаил Сергеевич,11-03-1981,Михеева Аделина Елисеевна,05-02-1996,23-04-2019,816
822,333.0,Беляков Матвей Егорович,14-01-1992,Кузьмина Айлин Степановна,25-04-1999,19-01-2022,819
823,502.0,Попов Степан Кириллович,07-08-1995,Хромова Варвара Леоновна,24-08-1980,02-12-2019,819
824,233.0,Ширяев Кирилл Ильич,21-10-1989,Богомолова Лидия Вячеславовна,04-05-1994,09-03-2019,819
825,822.0,Муравьев Тимур Андреевич,31-10-1989,Петровская Ева Егоровна,11-08-1998,13-02-2020,820
826,904.0,Казанцев Марк Назарович,06-02-1990,Зайцева Вероника Саввична,06-07-1983,17-06-2022,823
827,591.0,Смирнов Матвей Максимович,08-05-1983,Хромова Варвара Леоновна,29-10-1999,11-11-2018,823
828,542.0,Егоров Максим Даниилович,01-01-1980,Иванова Алиса Тихоновна,08-02-1989,24-03-2022,825
829,325.0,Федоров Вячеслав Юрьевич,16-06-1990,Алексеева Ульяна Тимофеевна,02-10-1999,09-09-2019,829
830,522.0,Фетисов Кирилл Артемьевич,08-02-1981,Лебедева Мария Егоровна,13-01-1995,01-12-2020,830
831,411.0,Васильев Егор Тимофеевич,28-07-1999,Ершова София Максимовна,27-09-1990,05-08-2023,831
832,738.0,Романов Вячеслав Савельевич,13-01-1992,Дементьева Екатерина Лукинична,05-09-1986,16-08-2022,833
833,160.0,Воронин Савелий Иванович,31-07-1981,Павловская Вероника Владимировна,23-05-1985,02-04-2022,834
834,907.0,Романов Вячеслав Савельевич,20-04-1990,Макарова София Тимофеевна,07-08-1993,04-04-2018,834
835,629.0,Князев Марк Вадимович,11-08-1995,Попова Вера Ивановна,12-08-1983,15-06-2020,835
836,437.0,Кузнецов Михаил Демидович,06-07-1996,Смирнова Екатерина Михайловна,26-05-1980,23-02-2019,835
837,806.0,Иванов Михаил Сергеевич,06-10-1998,Григорьева Ксения Данииловна,19-07-1997,23-08-2021,837
838,364.0,Казанцев Марк Назарович,22-08-1996,Зайцева Виктория Никитична,14-02-1987,19-05-2022,837
839,453.0,Молчанов Иван Максимович,24-07-1981,Смирнова Ясмина Ивановна,25-12-1992,13-11-2021,837
840,372.0,Ильин Матвей Максимович,29-07-1980,Колосова Виктория Дмитриевна,13-11-1983,13-07-2018,839
841,67.0,Левин Артемий Степанович,27-06-1980,Петрова Юлия Никитична,05-07-1988,03-11-2023,839
842,688.0,Иванов Даниил Сергеевич,12-02-1995,Павлова Александра Ярославовна,08-05-1980,24-10-2019,842
843,944.0,Родионов Михаил Дмитриевич,29-04-1997,Ильина Вероника Олеговна,04-08-1981,12-11-2021,843
844,533.0,Фетисов Кирилл Артемьевич,28-10-1995,Морозова Дарина Артёмовна,22-12-1991,13-09-2018,843
845,720.0,Медведев Артём Ярославович,17-08-1990,Хромова Варвара Леоновна,15-03-1987,18-03-2022,844
846,623.0,Новиков Виктор Маркович,25-02-1991,Комарова Мария Михайловна,25-11-1980,10-10-2021,844
847,527.0,Васильев Павел Артёмович,22-04-1994,Дроздова Марина Михайловна,18-05-1982,22-07-2022,845
848,912.0,Муравьев Тимур Андреевич,20-12-1997,Куликова Мелания Платоновна,10-07-1997,12-10-2021,845
849,123.0,Фетисов Кирилл Артемьевич,22-01-1998,Нечаева Алёна Александровна,27-04-1981,14-10-2018,845
850,694.0,Данилов Владимир Егорович,05-02-1992,Казакова Арина Александровна,04-02-1985,21-08-2021,847
851,616.0,Жуков Андрей Петрович,23-03-1987,Степанова Екатерина Владимировна,05-03-1990,04-12-2023,847
852,651.0,Макаров Давид Артурович,07-09-1983,Панина Таисия Денисовна,14-04-1989,21-07-2022,848
853,658.0,Корнилов Олег Вадимович,07-05-1988,Алексеева Ульяна Тимофеевна,15-02-1997,22-07-2023,851
854,439.0,Власов Андрей Семёнович,30-12-1999,Николаева Алиса Григорьевна,13-02-1991,11-07-2020,852
855,341.0,Горбачев Александр Тихонович,09-08-1992,Смирнова Ясмина Ивановна,02-07-1983,16-02-2018,852
856,927.0,Королев Владимир Даниилович,21-12-1992,Трофимова Ангелина Матвеевна,22-05-1983,20-04-2018,852
857,470.0,Пименов Демид Валерьевич,05-03-1996,Михайлова София Алексеевна,07-03-1986,10-07-2018,852
858,565.0,Колесов Адам Петрович,05-06-1994,Кошелева Эмилия Максимовна,26-11-1996,07-01-2022,853
859,234.0,Левин Артемий Степанович,03-09-1995,Смирнова Стефания Всеволодовна,15-11-1995,22-03-2018,853
860,819.0,Медведев Александр Платонович,23-04-1982,Михайлова София Алексеевна,23-05-1996,31-12-2021,853
861,6.0,Хромов Кирилл Александрович,23-09-1998,Козлова Мария Алексеевна,22-05-1991,19-04-2022,855
862,199.0,Симонов Савва Дмитриевич,10-10-1980,Латышева Злата Михайловна,25-01-1993,23-07-2019,857
863,366.0,Муравьев Тимур Андреевич,10-06-1988,Куликова Дарья Георгиевна,11-05-1999,04-12-2023,859
864,538.0,Винокуров Степан Николаевич,28-12-1992,Вавилова Маргарита Никитична,27-01-1981,07-08-2021,860
865,445.0,Медведев Александр Платонович,18-01-1984,Павлова Александра Ярославовна,10-02-1992,26-09-2019,862
866,918.0,Романов Вячеслав Савельевич,27-01-1981,Козлова Ясмина Михайловна,19-01-1996,11-12-2023,864
867,803.0,Власов Денис Степанович,27-07-1989,Лебедева Мария Егоровна,27-03-1980,20-03-2019,867
868,869.0,Осипов Максим Максимович,26-07-1991,Семенова Анна Кирилловна,31-03-1992,16-01-2022,870
869,777.0,Хромов Кирилл Александрович,17-04-1998,Головина Анисия Михайловна,24-11-1988,14-01-2022,870
870,422.0,Калачев Всеволод Леонидович,19-12-1985,Тихомирова Ксения Львовна,01-05-1987,17-06-2022,871
871,716.0,Михайлов Артём Андреевич,02-02-1995,Зайцева Виктория Никитична,26-02-1982,09-06-2021,871
872,363.0,Белов Евгений Артёмович,19-10-1992,Петрова Юлия Никитична,12-02-1991,13-08-2021,872
873,986.0,Савельев Роман Михайлович,22-09-1981,Емельянова Арина Артёмовна,10-03-1980,16-03-2020,875
874,941.0,Крючков Алексей Васильевич,01-11-1984,Дементьева Екатерина Лукинична,16-06-1984,19-04-2022,877
875,480.0,Аникин Фёдор Степанович,17-03-1980,Богомолова Лидия Вячеславовна,07-03-1984,10-10-2021,878
876,359.0,Королев Владимир Даниилович,25-05-1987,Андреева Варвара Арсентьевна,04-08-1992,01-09-2018,879
877,615.0,Елисеев Денис Никитич,10-02-1983,Комарова Мария Михайловна,23-04-1994,28-04-2018,880
878,917.0,Новиков Даниил Матвеевич,09-12-1980,Петрова Аделина Данииловна,12-05-1997,26-02-2021,880
879,844.0,Горбачев Александр Тихонович,08-08-1980,Архипова Варвара Макаровна,07-07-1997,20-11-2023,881
880,878.0,Фетисов Кирилл Артемьевич,09-04-1998,Ермакова Анастасия Павловна,13-11-1987,16-05-2018,882
881,304.0,Сергеев Марк Алиевич,10-06-1980,Кудряшова Полина Алиевна,02-08-1996,08-06-2021,883
882,163.0,Гусев Богдан Александрович,05-10-1994,Павлова Агата Савельевна,06-11-1984,22-01-2018,884
883,98.0,Аникин Фёдор Степанович,17-01-1997,Кузнецова Ксения Вячеславовна,09-02-1997,11-08-2023,886
884,266.0,Царев Мартин Андреевич,14-09-1992,Алексеева Арина Матвеевна,20-06-1980,20-07-2018,886
885,698.0,Власов Денис Степанович,15-12-1996,Петровская Амира Тимофеевна,22-01-1995,03-05-2018,889
886,709.0,Буров Дмитрий Лукич ,26-07-1987,Кузнецова Ксения Вячеславовна,02-01-1996,03-09-2023,890
887,748.0,Родионов Михаил Дмитриевич,07-06-1992,Петрова Юлия Никитична,28-12-1987,27-06-2020,892
888,265.0,Корчагин Даниил Борисович,08-06-1995,Трофимова Ангелина Матвеевна,18-01-1992,07-06-2019,894
889,625.0,Пименов Демид Валерьевич,13-08-1988,Князева Валерия Ивановна,15-09-1990,12-03-2018,894
890,219.0,Дмитриев Тимофей Михайлович,30-01-1989,Князева Валерия Ивановна,31-03-1987,28-06-2020,895
891,478.0,Шестаков Константин Степанович,21-01-1985,Смирнова Варвара Борисовна,04-01-1998,10-02-2020,895
892,353.0,Царев Мартин Андреевич,08-09-1997,Кузнецова Ксения Вячеславовна,31-01-1982,12-09-2018,896
893,512.0,Сергеев Марк Алиевич,20-07-1998,Павловская Вероника Владимировна,21-09-1987,07-08-2019,897
894,801.0,Калачев Всеволод Леонидович,23-03-1986,Борисова София Фёдоровна,27-12-1985,24-07-2021,900
895,662.0,Царев Мартин Андреевич,06-10-1981,Дементьева Екатерина Никитична,26-03-1990,19-01-2020,900
896,828.0,Круглов Роман Максимович,07-06-1992,Рябова Елизавета Владимировна,26-12-1992,27-07-2018,901
897,605.0,Медведев Александр Платонович,19-02-1986,Михеева Аделина Елисеевна,02-08-1981,07-06-2023,901
898,847.0,Винокуров Кирилл Алиевич,14-09-1988,Борисова Вероника Савельевна,15-12-1997,03-01-2022,904
899,14.0,Лебедев Тимур Максимович,07-03-1988,Петровская Амира Тимофеевна,18-06-1993,14-06-2021,904
900,984.0,Новиков Даниил Матвеевич,25-07-1986,Куликова Дарья Георгиевна,02-12-1982,25-12-2018,906
901,102.0,Титов Артур Артёмович,08-07-1989,Пирогова Агата Ивановна,25-01-1999,14-03-2021,906
902,94.0,Верещагин Даниил Демидович,24-07-1987,Трофимова Ангелина Матвеевна,21-08-1996,14-12-2018,907
903,264.0,Казанцев Марк Назарович,29-09-1988,Баранова Дарья Владимировна,14-08-1992,28-05-2022,908
904,399.0,Верещагин Даниил Демидович,08-10-1988,Григорьева Алиса Марковна,15-02-1999,01-03-2021,910
905,387.0,Миронов Фёдор Григорьевич,22-11-1998,Андреева Варвара Арсентьевна,25-01-1990,19-06-2021,914
906,831.0,Пантелеев Максим Алексеевич,31-03-1993,Алексеева Ульяна Тимофеевна,30-12-1983,18-08-2019,914
907,884.0,Дубинин Мирон Егорович,12-01-1997,Розанова Виктория Кирилловна,08-01-1999,18-02-2020,915
908,475.0,Осипов Дмитрий Платонович,12-09-1992,Зайцева Вероника Саввична,05-03-1986,25-03-2018,915
909,153.0,Булгаков Иван Владимирович,19-07-1985,Рябова Елизавета Владимировна,16-02-1996,30-06-2018,917
910,792.0,Попов Степан Кириллович,23-08-1988,Кузнецова Ксения Вячеславовна,21-06-1995,10-03-2023,918
911,796.0,Белов Евгений Артёмович,31-05-1990,Алексеева Арина Матвеевна,16-04-1993,27-01-2021,919
912,398.0,Медведев Артём Ярославович,09-12-1987,Зайцева Виктория Никитична,20-08-1994,25-07-2023,919
913,426.0,Симонов Савва Дмитриевич,07-05-1983,Добрынина Милана Данииловна,31-01-1998,19-08-2020,919
914,914.0,Казанцев Марк Назарович,13-07-1983,Кузина Полина Ильинична,07-07-1981,09-02-2022,921
915,708.0,Иванов Владимир Владиславович,29-02-1992,Зайцева Вероника Саввична,07-04-1994,07-08-2020,922
916,767.0,Корнилов Олег Вадимович,20-03-1990,Маркова Мария Леоновна,27-02-1983,15-07-2023,924
917,868.0,Винокуров Степан Николаевич,27-07-1995,Трофимова Ангелина Матвеевна,12-03-1983,19-05-2018,926
918,218.0,Иванов Михаил Сергеевич,26-09-1980,Суворова Стефания Артёмовна,20-08-1985,02-10-2019,926
919,926.0,Ефремов Дмитрий Всеволодович,31-07-1994,Кошелева Эмилия Максимовна,03-11-1986,11-04-2018,927
920,816.0,Петров Матвей Юрьевич,29-09-1991,Иванова Алиса Тихоновна,28-09-1989,12-02-2020,927
921,390.0,Яковлев Даниил Георгиевич,19-04-1982,Пирогова Агата Ивановна,15-09-1993,25-02-2018,928
922,355.0,Васильев Павел Артёмович,21-08-1992,Дубова Ксения Алексеевна,13-11-1987,27-05-2019,929
923,894.0,Левин Артемий Степанович,22-01-1994,Комарова Мария Михайловна,27-12-1994,10-03-2018,930
924,220.0,Воронин Савелий Иванович,15-10-1988,Медведева София Ильинична,20-11-1985,20-10-2022,931
925,377.0,Сергеев Марк Алиевич,22-06-1986,Пирогова Агата Ивановна,02-06-1990,06-10-2022,932
926,97.0,Иванов Михаил Сергеевич,15-05-1995,Зайцева Ксения Артемьевна,12-07-1987,03-03-2020,933
927,329.0,Белов Евгений Артёмович,12-08-1989,Борисова Вероника Савельевна,16-02-1982,17-07-2023,935
928,302.0,Королев Владимир Даниилович,11-09-1992,Куликова Мелания Платоновна,30-07-1984,24-12-2023,936
929,734.0,Ширяев Кирилл Ильич,10-12-1989,Кузина Полина Ильинична,21-04-1986,10-11-2022,936
930,209.0,Горбачев Александр Тихонович,25-12-1991,Петрова Юлия Никитична,13-07-1997,28-12-2023,939
931,416.0,Беляков Матвей Егорович,06-08-1991,Добрынина Милана Данииловна,14-01-1997,07-09-2023,942
932,638.0,Осипов Максим Максимович,10-12-1997,Иванова Дарья Сергеевна,24-03-1996,06-09-2022,943
933,78.0,Иванов Михаил Сергеевич,19-04-1986,Дубова Ксения Алексеевна,02-10-1998,10-05-2021,945
934,255.0,Муравьев Тимур Андреевич,15-11-1996,Смирнова Варвара Борисовна,26-05-1983,01-11-2022,945
935,392.0,Винокуров Кирилл Алиевич,13-04-1996,Розанова Виктория Кирилловна,04-08-1980,06-01-2022,946
936,599.0,Молчанов Иван Максимович,13-06-1996,Лаврентьева Таисия Артёмовна,01-10-1987,18-03-2019,946
937,702.0,Верещагин Даниил Демидович,22-02-1989,Петрова Аделина Данииловна,09-10-1985,04-09-2019,947
938,815.0,Савельев Роман Михайлович,21-12-1989,Козлова Ясмина Михайловна,29-02-1996,15-02-2023,947
939,468.0,Дегтярев Илья Тимофеевич,10-08-1989,Трофимова Ангелина Матвеевна,28-10-1991,23-10-2018,948
940,394.0,Смирнов Лев Михайлович,20-04-1987,Андреева Варвара Арсентьевна,13-07-1999,25-02-2021,948
941,24.0,Ширяев Кирилл Ильич,02-09-1981,Кузьмина Айлин Степановна,08-08-1983,30-12-2019,949
942,298.0,Иванов Михаил Сергеевич,22-02-1996,Кузьмина Айлин Степановна,03-08-1996,09-11-2018,950
943,9.0,Воробьев Савва Павлович,15-04-1982,Толкачева Софья Ивановна,13-05-1995,24-03-2021,952
944,257.0,Иванов Даниил Сергеевич,28-02-1999,Козлова Ясмина Михайловна,07-12-1994,12-11-2020,952
945,630.0,Константинов Артемий Викторович,18-07-1988,Лаврентьева Таисия Артёмовна,18-12-1989,09-09-2022,954
946,178.0,Кочетков Андрей Леонидович,18-02-1988,Павлова Александра Ярославовна,05-08-1982,29-08-2018,954
947,357.0,Левин Артемий Степанович,08-04-1987,Самсонова Виктория Степановна,03-05-1983,01-05-2023,954
948,291.0,Белов Евгений Артёмович,13-06-1986,Князева Валерия Ивановна,11-04-1998,12-06-2022,955
949,319.0,Муравьев Тимур Андреевич,11-06-1991,Павлова Александра Ярославовна,30-05-1982,21-04-2023,955
950,405.0,Новиков Виктор Маркович,08-07-1996,Петровская Амира Тимофеевна,10-07-1989,31-03-2022,955
951,228.0,Кузнецов Михаил Демидович,25-02-1993,Кузина Полина Ильинична,24-01-1994,30-07-2018,956
952,693.0,Иванов Иван Макарович,27-07-1999,Степанова Екатерина Владимировна,25-05-1993,04-08-2023,957
953,75.0,Фомин Лев Александрович,06-07-1981,Ильина Вероника Олеговна,22-03-1994,09-03-2021,958
954,235.0,Васильев Егор Тимофеевич,17-08-1990,Трофимова Ангелина Матвеевна,29-01-1992,19-07-2022,959
955,142.0,Васильев Егор Тимофеевич,08-07-1980,Козлова Мария Алексеевна,13-02-1997,03-04-2023,959
956,773.0,Булгаков Иван Владимирович,07-07-1996,Лукина Арина Кирилловна,20-02-1984,17-05-2022,960
957,703.0,Дмитриев Тимофей Михайлович,02-12-1985,Дементьева Екатерина Никитична,02-06-1992,14-11-2023,960
958,710.0,Иванов Даниил Сергеевич,14-08-1998,Лебедева Мария Егоровна,09-04-1993,12-06-2021,960
959,618.0,Медведев Александр Платонович,05-07-1988,Климова Александра Артемьевна,28-04-1990,29-09-2022,964
960,81.0,Пименов Демид Валерьевич,25-11-1984,Маркова Мария Леоновна,31-05-1992,28-10-2019,965
961,635.0,Сорокин Артём Даниилович,03-11-1995,Маркова Мария Леоновна,02-06-1992,02-02-2020,965
962,802.0,Осипов Дмитрий Платонович,04-01-1987,Добрынина Милана Данииловна,05-02-1995,06-01-2022,966
963,621.0,Марков Максим Александрович,09-12-1987,Кочеткова Полина Робертовна,29-08-1990,09-07-2023,967
964,208.0,Молчанов Иван Максимович,18-10-1988,Кочеткова Полина Робертовна,26-03-1995,09-10-2020,967
965,877.0,Власов Андрей Семёнович,22-06-1982,Куликова Мелания Платоновна,27-07-1980,14-11-2020,968
966,913.0,Аникин Фёдор Степанович,13-07-1986,Седова София Игоревна,07-08-1990,27-03-2022,969
967,274.0,Колесов Адам Петрович,04-10-1980,Князева Валерия Ивановна,23-07-1980,14-06-2023,969
968,80.0,Мельников Арсений Данилович,24-12-1988,Павлова Агата Савельевна,28-02-1983,22-08-2023,969
969,550.0,Попов Вячеслав Михайлович,21-11-1990,Кочеткова Полина Робертовна,04-10-1984,23-02-2018,970
970,275.0,Суворов Матвей Богданович,23-02-1982,Григорьева Ксения Данииловна,08-07-1987,30-05-2023,970
971,570.0,Новиков Даниил Матвеевич,06-08-1980,Назарова Алина Михайловна,12-11-1987,27-09-2018,971
972,136.0,Белоусов Фёдор Даниилович,24-03-1991,Иванова Дарья Сергеевна,22-10-1982,26-08-2022,973
973,282.0,Новиков Андрей Денисович,15-01-1984,Дементьева Екатерина Никитична,17-11-1991,24-03-2023,974
974,624.0,Царев Мартин Андреевич,23-10-1990,Попова Вера Ивановна,30-07-1981,15-03-2022,974
